336 915.58
337 916.74
338 917.49
339 918.14
340 919.28
341 918.89
342 919.55
343 920.89
344 920.14
345 922.33
346 922.90
347 922.99
348 921.73
349 922.73
350 922.31
351 922.21
352 920.97
353 922.20
354 921.94
355 922.34
356 923.25
357 922.47
358 921.71
359 921.28
360 918.42
361 915.32
362 912.92
363 912.10
364 910.12
365 907.31
366 906.34
367 904.01
368 901.20
369 897.22
370 896.90
371 897.36
372 894.75
373 893.97
374 893.16
375 892.74
376 892.62
377 891.53
378 892.81
379 891.21
380 892.29
381 888.34
382 891.48
383 892.17
384 892.48
385 891.27
386 891.86
387 919.82
388 889.91
389 889.68
390 889.25
391 889.77
392 888.96
393 888.18
394 891.51
395 894.69
396 897.02
397 897.26
398 898.72
399 899.06
400 899.63
401 900.32
402 901.32
403 902.09
404 904.44
405 906.40
406 906.45
407 906.22
408 907.08
409 908.00
410 908.20
411 908.72
412 906.68
413 908.68
414 908.51
415 908.15
416 908.06
417 906.84
418 907.68
419 907.74
420 907.88
421 909.65
422 912.05
423 913.55
424 914.26
425 912.17
426 910.65
427 910.47
428 913.11
429 914.27
430 914.54
431 915.04
432 914.31
433 914.46
434 914.95
435 914.30
436 914.42
437 914.85
438 916.25
439 916.49
440 915.86
441 913.12
442 911.97
443 910.61
444 911.19
445 910.16
446 908.61
447 916.38
448 906.42
449 902.73
450 899.30
451 895.26
452 894.39
453 895.47
454 893.96
455 891.98
456 893.07
457 894.44
458 896.08
459 896.92
460 901.27
461 902.94
462 906.01
463 908.91
464 912.47
465 915.57
466 918.27
467 919.41
468 922.94
469 924.86
470 925.79
471 926.41
472 925.86
473 924.72
474 922.24
475 919.08
476 914.11
477 908.14
478 902.62
479 899.17
480 895.65
481 894.19
482 893.88
483 894.90
484 897.92
485 903.40
486 907.68
487 912.70
488 917.43
489 920.77
490 924.45
491 926.68
492 927.98
493 926.61
494 923.63
495 922.01
496 920.18
497 917.87
498 913.91
499 913.10
500 911.59
501 908.35
502 906.94
503 905.17
504 905.01
505 904.20
506 901.82
507 917.60
508 901.09
509 901.18
510 902.16
511 903.64
512 903.61
513 903.04
514 902.93
515 904.40
516 905.75
517 905.46
518 904.03
519 901.52
520 901.15
521 901.01
522 900.74
523 899.86
524 898.32
525 896.64
526 897.64
527 896.29
528 895.30
529 893.60
530 893.23
531 894.30
532 894.48
533 895.27
534 899.04
535 903.11
536 906.59
537 909.69
538 915.45
539 919.18
540 922.41
541 925.30
542 925.96
543 925.77
544 922.15
545 919.52
546 913.59
547 911.00
548 904.35
549 900.94
550 897.06
551 895.44
552 893.50
553 894.11
554 895.12
555 896.33
556 897.44
557 900.62
558 904.72
559 909.31
560 912.44
561 917.50
562 919.78
563 923.85
564 926.07
565 927.03
566 925.08
567 904.46
568 918.53
569 913.25
570 907.12
571 901.81
572 897.78
573 895.28
574 892.81
575 892.48
576 893.40
577 897.70
578 901.14
579 905.71
580 908.95
581 912.72
582 916.47
583 922.16
584 924.68
585 925.80
586 926.86
587 924.81
588 923.59
589 919.21
590 918.09
591 913.95
592 908.73
593 905.70
594 902.83
595 899.93
596 897.30
597 894.68
598 894.18
599 892.67
600 895.29
601 0.00
602 896.49
603 894.48
604 892.98
605 893.53
606 897.52
607 904.36
608 908.63
609 912.06
610 917.94
611 920.26
612 923.04
613 923.04
614 921.70
615 923.29
616 915.57
617 914.65
618 912.02
619 910.26
620 907.74
621 906.08
622 903.34
623 899.13
624 895.76
625 893.16
626 889.91
627 889.33
628 887.85
629 917.73
630 889.55
631 890.94
632 891.79
633 895.70
634 900.94
635 904.51
636 907.20
637 911.68
638 916.94
639 920.52
640 922.59
641 922.56
642 920.75
643 918.79
644 913.23
645 908.58
646 905.50
647 900.76
648 894.78
649 892.84
650 892.81
651 894.35
652 896.19
653 897.11
654 904.04
655 909.24
656 913.26
657 917.11
658 919.33
659 923.10
660 924.88
661 926.05
662 924.28
663 920.40
664 915.64
665 910.60
666 905.50
667 899.11
668 895.64
669 893.13
670 892.67
671 891.09
672 894.12
673 893.98
674 898.56
675 901.76
676 906.22
677 908.47
678 912.10
679 914.53
680 917.24
681 920.78
682 921.62
683 923.53
684 923.62
685 923.37
686 922.72
687 919.96
688 918.76
689 907.51
690 910.28
691 903.75
692 900.14
693 894.48
694 891.92
695 891.77
696 891.89
697 891.76
698 893.92
699 898.42
700 901.94
701 905.19
702 907.72
703 911.25
704 914.22
705 917.25
706 918.09
707 921.14
708 922.84
709 922.97
710 921.31
711 923.25
712 922.99
713 920.94
714 918.26
715 914.14
716 912.91
717 909.87
718 904.94
719 904.13
720 901.56
721 898.70
722 895.48
723 893.11
724 891.58
725 890.92
726 892.00
727 895.12
728 895.90
729 899.08
730 901.34
731 905.89
732 910.07
733 913.88
734 916.00
735 917.92
736 920.92
737 922.16
738 924.30
739 925.20
740 924.11
741 920.51
742 918.63
743 917.76
744 916.38
745 913.38
746 914.05
747 912.72
748 911.34
749 906.28
750 911.61
751 912.88
752 910.98
753 908.90
754 907.89
755 908.47
756 906.01
757 904.49
758 902.05
759 901.72
760 901.52
761 900.15
762 899.35
763 898.18
764 896.92
765 894.01
766 893.57
767 892.53
768 893.53
769 892.22
770 892.83
771 890.81
772 891.07
773 891.44
774 891.12
775 890.57
776 891.29
777 893.02
778 893.35
779 893.42
780 893.77
781 895.44
782 895.42
783 896.91
784 897.56
785 900.26
786 901.67
787 905.29
788 906.88
789 912.01
790 913.29
791 916.53
792 918.42
793 920.72
794 921.37
795 922.46
796 921.87
797 921.94
798 922.64
799 922.78
800 923.06
801 924.07
802 923.42
803 922.25
804 920.98
805 921.58
806 920.95
807 920.83
808 917.56
809 901.89
810 914.69
811 912.59
812 912.43
813 909.66
814 908.92
815 907.80
816 908.16
817 908.30
818 906.11
819 904.72
820 904.49
821 904.58
822 905.22
823 904.30
824 905.65
825 906.10
826 906.53
827 906.65
828 909.85
829 912.06
830 911.67
831 911.21
832 912.45
833 911.90
834 911.45
835 910.87
836 911.10
837 911.29
838 911.83
839 911.10
840 910.50
841 911.85
842 910.77
843 910.35
844 909.48
845 908.81
846 909.54
847 909.47
848 910.14
849 910.53
850 909.43
851 913.41
852 914.84
853 915.75
854 917.98
855 920.48
856 922.05
857 922.79
858 923.76
859 924.97
860 923.41
861 921.29
862 918.60
863 917.44
864 913.43
865 907.20
866 904.28
867 898.74
868 895.00
869 920.96
870 891.57
871 893.21
872 897.81
873 903.34
874 908.53
875 913.50
876 917.65
877 920.40
878 921.49
879 922.03
880 922.81
881 921.66
882 919.41
883 916.61
884 913.57
885 909.95
886 906.59
887 903.77
888 901.35
889 899.74
890 896.39
891 895.42
892 894.12
893 894.61
894 893.78
895 893.78
896 893.69
897 891.78
898 892.42
899 891.49
900 890.87
901 890.46
902 892.03
903 892.93
904 892.68
905 892.68
906 895.22
907 896.44
908 897.39
909 897.41
910 898.36
911 898.84
912 898.18
913 897.25
914 897.44
915 897.08
916 896.74
917 895.57
918 896.28
919 895.75
920 895.46
921 894.07
922 894.57
923 893.47
924 892.33
925 891.51
926 890.63
927 892.22
928 890.54
929 918.90
930 893.70
931 896.22
932 899.61
933 903.82
934 908.41
935 911.59
936 914.09
937 915.66
938 915.58
939 916.74
940 917.49
941 918.14
942 919.28
943 918.89
944 919.55
945 920.89
946 920.14
947 922.33
948 922.90
949 922.99
950 921.73
951 922.73
952 922.31
953 922.21
954 920.97
955 922.20
956 921.94
957 922.34
958 923.25
959 922.47
960 921.71
961 921.28
962 918.42
963 915.32
964 912.92
965 912.10
966 910.12
967 907.31
968 906.34
969 904.01
970 901.20
971 897.22
972 896.90
973 897.36
974 894.75
975 893.97
976 893.16
977 892.74
978 892.62
979 891.53
980 892.81
981 891.21
982 892.29
983 888.34
984 891.48
985 892.17
986 892.48
987 891.27
988 891.86
989 919.82
990 889.91
991 889.68
992 889.25
993 889.77
994 888.96
995 888.18
996 891.51
997 894.69
998 897.02
999 897.26
1000 898.72
1001 899.06
1002 899.63
1003 900.32
1004 901.32
1005 902.09
1006 904.44
1007 906.40
1008 906.45
1009 906.22
1010 907.08
1011 908.00
1012 908.20
1013 908.72
1014 906.68
1015 908.68
1016 908.51
1017 908.15
1018 908.06
1019 906.84
1020 907.68
1021 907.74
1022 907.88
1023 909.65
1024 912.05
1025 913.55
1026 914.26
1027 912.17
1028 910.65
1029 910.47
1030 913.11
1031 914.27
1032 914.54
1033 915.04
1034 914.31
1035 914.46
1036 914.95
1037 914.30
1038 914.42
1039 914.85
1040 916.25
1041 916.49
1042 915.86
1043 913.12
1044 911.97
1045 910.61
1046 911.19
1047 910.16
1048 908.61
1049 916.38
1050 906.42
1051 902.73
1052 899.30
1053 895.26
1054 894.39
1055 895.47
1056 893.96
1057 891.98
1058 893.07
1059 894.44
1060 896.08
1061 896.92
1062 901.27
1063 902.94
1064 906.01
1065 908.91
1066 912.47
1067 915.57
1068 918.27
1069 919.41
1070 922.94
1071 924.86
1072 925.79
1073 926.41
1074 925.86
1075 924.72
1076 922.24
1077 919.08
1078 914.11
1079 908.14
1080 902.62
1081 899.17
1082 895.65
1083 894.19
1084 893.88
1085 894.90
1086 897.92
1087 903.40
1088 907.68
1089 912.70
1090 917.43
1091 920.77
1092 924.45
1093 926.68
1094 927.98
1095 926.61
1096 923.63
1097 922.01
1098 920.18
1099 917.87
1100 913.91
1101 913.10
1102 911.59
1103 908.35
1104 906.94
1105 905.17
1106 905.01
1107 904.20
1108 901.82
1109 917.60
1110 901.09
1111 901.18
1112 902.16
1113 903.64
1114 903.61
1115 903.04
1116 902.93
1117 904.40
1118 905.75
1119 905.46
1120 904.03
1121 901.52
1122 901.15
1123 901.01
1124 900.74
1125 899.86
1126 898.32
1127 896.64
1128 897.64
1129 896.29
1130 895.30
1131 893.60
1132 893.23
1133 894.30
1134 894.48
1135 895.27
1136 899.04
1137 903.11
1138 906.59
1139 909.69
1140 915.45
1141 919.18
1142 922.41
1143 925.30
1144 925.96
1145 925.77
1146 922.15
1147 919.52
1148 913.59
1149 911.00
1150 904.35
1151 900.94
1152 897.06
1153 895.44
1154 893.50
1155 894.11
1156 895.12
1157 896.33
1158 897.44
1159 900.62
1160 904.72
1161 909.31
1162 912.44
1163 917.50
1164 919.78
1165 923.85
1166 926.07
1167 927.03
1168 925.08
1169 904.46
1170 918.53
1171 913.25
1172 907.12
1173 901.81
1174 897.78
1175 895.28
1176 892.81
1177 892.48
1178 893.40
1179 897.70
1180 901.14
1181 905.71
1182 908.95
1183 912.72
1184 916.47
1185 922.16
1186 924.68
1187 925.80
1188 926.86
1189 924.81
1190 923.59
1191 919.21
1192 918.09
1193 913.95
1194 908.73
1195 905.70
1196 902.83
1197 899.93
1198 897.30
1199 894.68
1200 894.18
1201 892.67
1202 895.29
1203 0.00
1204 896.49
1205 894.48
1206 892.98
1207 893.53
1208 897.52
1209 904.36
1210 908.63
1211 912.06
1212 917.94
1213 920.26
1214 923.04
1215 923.04
1216 921.70
1217 923.29
1218 915.57
1219 914.65
1220 912.02
1221 910.26
1222 907.74
1223 906.08
1224 903.34
1225 899.13
1226 895.76
1227 893.16
1228 889.91
1229 889.33
1230 887.85
1231 917.73
1232 889.55
1233 890.94
1234 891.79
1235 895.70
1236 900.94
1237 904.51
1238 907.20
1239 911.68
1240 916.94
1241 920.52
1242 922.59
1243 922.56
1244 920.75
1245 918.79
1246 913.23
1247 908.58
1248 905.50
1249 900.76
1250 894.78
1251 892.84
1252 892.81
1253 894.35
1254 896.19
1255 897.11
1256 904.04
1257 909.24
1258 913.26
1259 917.11
1260 919.33
1261 923.10
1262 924.88
1263 926.05
1264 924.28
1265 920.40
1266 915.64
1267 910.60
1268 905.50
1269 899.11
1270 895.64
1271 893.13
1272 892.67
1273 891.09
1274 894.12
1275 893.98
1276 898.56
1277 901.76
1278 906.22
1279 908.47
1280 912.10
1281 914.53
1282 917.24
1283 920.78
1284 921.62
1285 923.53
1286 923.62
1287 923.37
1288 922.72
1289 919.96
1290 918.76
1291 907.51
1292 910.28
1293 903.75
1294 900.14
1295 894.48
1296 891.92
1297 891.77
1298 891.89
1299 891.76
1300 893.92
1301 898.42
1302 901.94
1303 905.19
1304 907.72
1305 911.25
1306 914.22
1307 917.25
1308 918.09
1309 921.14
1310 922.84
1311 922.97
1312 921.31
1313 923.25
1314 922.99
1315 920.94
1316 918.26
1317 914.14
1318 912.91
1319 909.87
1320 904.94
1321 904.13
1322 901.56
1323 898.70
1324 895.48
1325 893.11
1326 891.58
1327 890.92
1328 892.00
1329 895.12
1330 895.90
1331 899.08
1332 901.34
1333 905.89
1334 910.07
1335 913.88
1336 916.00
1337 917.92
1338 920.92
1339 922.16
1340 924.30
1341 925.20
1342 924.11
1343 920.51
1344 918.63
1345 917.76
1346 916.38
1347 913.38
1348 914.05
1349 912.72
1350 911.34
1351 906.28
1352 911.61
1353 912.88
1354 910.98
1355 908.90
1356 907.89
1357 908.47
1358 906.01
1359 904.49
1360 902.05
1361 901.72
1362 901.52
1363 900.15
1364 899.35
1365 898.18
1366 896.92
1367 894.01
1368 893.57
1369 892.53
1370 893.53
1371 892.22
1372 892.83
1373 890.81
1374 891.07
1375 891.44
1376 891.12
1377 890.57
1378 891.29
1379 893.02
1380 893.35
1381 893.42
1382 893.77
1383 895.44
1384 895.42
1385 896.91
1386 897.56
1387 900.26
1388 901.67
1389 905.29
1390 906.88
1391 912.01
1392 913.29
1393 916.53
1394 918.42
1395 920.72
1396 921.37
1397 922.46
1398 921.87
1399 921.94
1400 922.64
1401 922.78
1402 923.06
1403 924.07
1404 923.42
1405 922.25
1406 920.98
1407 921.58
1408 920.95
1409 920.83
1410 917.56
1411 901.89
1412 914.69
1413 912.59
1414 912.43
1415 909.66
1416 908.92
1417 907.80
1418 908.16
1419 908.30
1420 906.11
1421 904.72
1422 904.49
1423 904.58
1424 905.22
1425 904.30
1426 905.65
1427 906.10
1428 906.53
1429 906.65
1430 909.85
1431 912.06
1432 911.67
1433 911.21
1434 912.45
1435 911.90
1436 911.45
1437 910.87
1438 911.10
1439 911.29
1440 911.83
1441 911.10
1442 910.50
1443 911.85
1444 910.77
1445 910.35
1446 909.48
1447 908.81
1448 909.54
1449 909.47
1450 910.14
1451 910.53
1452 909.43
1453 913.41
1454 914.84
1455 915.75
1456 917.98
1457 920.48
1458 922.05
1459 922.79
1460 923.76
1461 924.97
1462 923.41
1463 921.29
1464 918.60
1465 917.44
1466 913.43
1467 907.20
1468 904.28
1469 898.74
1470 895.00
1471 920.96
1472 891.57
1473 893.21
1474 897.81
1475 903.34
1476 908.53
1477 913.50
1478 917.65
1479 920.40
1480 921.49
1481 922.03
1482 922.81
1483 921.66
1484 919.41
1485 916.61
1486 913.57
1487 909.95
1488 906.59
1489 903.77
1490 901.35
1491 899.74
1492 896.39
1493 895.42
1494 894.12
1495 894.61
1496 893.78
1497 893.78
1498 893.69
1499 891.78
1500 892.42
1501 891.49
1502 890.87
1503 890.46
1504 892.03
1505 892.93
1506 892.68
1507 892.68
1508 895.22
1509 896.44
1510 897.39
1511 897.41
1512 898.36
1513 898.84
1514 898.18
1515 897.25
1516 897.44
1517 897.08
1518 896.74
1519 895.57
1520 896.28
1521 895.75
1522 895.46
1523 894.07
1524 894.57
1525 893.47
1526 892.33
1527 891.51
1528 890.63
1529 892.22
1530 890.54
1531 918.90
1532 893.70
1533 896.22
1534 899.61
1535 903.82
1536 908.41
1537 911.59
1538 914.09
1539 915.66
1540 915.58
1541 916.74
1542 917.49
1543 918.14
1544 919.28
1545 918.89
1546 919.55
1547 920.89
1548 920.14
1549 922.33
1550 922.90
1551 922.99
1552 921.73
1553 922.73
1554 922.31
1555 922.21
1556 920.97
1557 922.20
1558 921.94
1559 922.34
1560 923.25
1561 922.47
1562 921.71
1563 921.28
1564 918.42
1565 915.32
1566 912.92
1567 912.10
1568 910.12
1569 907.31
1570 906.34
1571 904.01
1572 901.20
1573 897.22
1574 896.90
1575 897.36
1576 894.75
1577 893.97
1578 893.16
1579 892.74
1580 892.62
1581 891.53
1582 892.81
1583 891.21
1584 892.29
1585 888.34
1586 891.48
1587 892.17
1588 892.48
1589 891.27
1590 891.86
1591 919.82
1592 889.91
1593 889.68
1594 889.25
1595 889.77
1596 888.96
1597 888.18
1598 891.51
1599 894.69
1600 897.02
1601 897.26
1602 898.72
1603 899.06
1604 899.63
1605 900.32
1606 901.32
1607 902.09
1608 904.44
1609 906.40
1610 906.45
1611 906.22
1612 907.08
1613 908.00
1614 908.20
1615 908.72
1616 906.68
1617 908.68
1618 908.51
1619 908.15
1620 908.06
1621 906.84
1622 907.68
1623 907.74
1624 907.88
1625 909.65
1626 912.05
1627 913.55
1628 914.26
1629 912.17
1630 910.65
1631 910.47
1632 913.11
1633 914.27
1634 914.54
1635 915.04
1636 914.31
1637 914.46
1638 914.95
1639 914.30
1640 914.42
1641 914.85
1642 916.25
1643 916.49
1644 915.86
1645 913.12
1646 911.97
1647 910.61
1648 911.19
1649 910.16
1650 908.61
1651 916.38
1652 906.42
1653 902.73
1654 899.30
1655 895.26
1656 894.39
1657 895.47
1658 893.96
1659 891.98
1660 893.07
1661 894.44
1662 896.08
1663 896.92
1664 901.27
1665 902.94
1666 906.01
1667 908.91
1668 912.47
1669 915.57
1670 918.27
1671 919.41
1672 922.94
1673 924.86
1674 925.79
1675 926.41
1676 925.86
1677 924.72
1678 922.24
1679 919.08
1680 914.11
1681 908.14
1682 902.62
1683 899.17
1684 895.65
1685 894.19
1686 893.88
1687 894.90
1688 897.92
1689 903.40
1690 907.68
1691 912.70
1692 917.43
1693 920.77
1694 924.45
1695 926.68
1696 927.98
1697 926.61
1698 923.63
1699 922.01
1700 920.18
1701 917.87
1702 913.91
1703 913.10
1704 911.59
1705 908.35
1706 906.94
1707 905.17
1708 905.01
1709 904.20
1710 901.82
1711 917.60
1712 901.09
1713 901.18
1714 902.16
1715 903.64
1716 903.61
1717 903.04
1718 902.93
1719 904.40
1720 905.75
1721 905.46
1722 904.03
1723 901.52
1724 901.15
1725 901.01
1726 900.74
1727 899.86
1728 898.32
1729 896.64
1730 897.64
1731 896.29
1732 895.30
1733 893.60
1734 893.23
1735 894.30
1736 894.48
1737 895.27
1738 899.04
1739 903.11
1740 906.59
1741 909.69
1742 915.45
1743 919.18
1744 922.41
1745 925.30
1746 925.96
1747 925.77
1748 922.15
1749 919.52
1750 913.59
1751 911.00
1752 904.35
1753 900.94
1754 897.06
1755 895.44
1756 893.50
1757 894.11
1758 895.12
1759 896.33
1760 897.44
1761 900.62
1762 904.72
1763 909.31
1764 912.44
1765 917.50
1766 919.78
1767 923.85
1768 926.07
1769 927.03
1770 925.08
1771 904.46
1772 918.53
1773 913.25
1774 907.12
1775 901.81
1776 897.78
1777 895.28
1778 892.81
1779 892.48
1780 893.40
1781 897.70
1782 901.14
1783 905.71
1784 908.95
1785 912.72
1786 916.47
1787 922.16
1788 924.68
1789 925.80
1790 926.86
1791 924.81
1792 923.59
1793 919.21
1794 918.09
1795 913.95
1796 908.73
1797 905.70
1798 902.83
1799 899.93
1800 897.30
1801 894.68
1802 894.18
1803 892.67
1804 895.29
1805 0.00
1806 896.49
1807 894.48
1808 892.98
1809 893.53
1810 897.52
1811 904.36
1812 908.63
1813 912.06
1814 917.94
1815 920.26
1816 923.04
1817 923.04
1818 921.70
1819 923.29
1820 915.57
1821 914.65
1822 912.02
1823 910.26
1824 907.74
1825 906.08
1826 903.34
1827 899.13
1828 895.76
1829 893.16
1830 889.91
1831 889.33
1832 887.85
1833 917.73
1834 889.55
1835 890.94
1836 891.79
1837 895.70
1838 900.94
1839 904.51
1840 907.20
1841 911.68
1842 916.94
1843 920.52
1844 922.59
1845 922.56
1846 920.75
1847 918.79
1848 913.23
1849 908.58
1850 905.50
1851 900.76
1852 894.78
1853 892.84
1854 892.81
1855 894.35
1856 896.19
1857 897.11
1858 904.04
1859 909.24
1860 913.26
1861 917.11
1862 919.33
1863 923.10
1864 924.88
1865 926.05
1866 924.28
1867 920.40
1868 915.64
1869 910.60
1870 905.50
1871 899.11
1872 895.64
1873 893.13
1874 892.67
1875 891.09
1876 894.12
1877 893.98
1878 898.56
1879 901.76
1880 906.22
1881 908.47
1882 912.10
1883 914.53
1884 917.24
1885 920.78
1886 921.62
1887 923.53
1888 923.62
1889 923.37
1890 922.72
1891 919.96
1892 918.76
1893 907.51
1894 910.28
1895 903.75
1896 900.14
1897 894.48
1898 891.92
1899 891.77
1900 891.89
1901 891.76
1902 893.92
1903 898.42
1904 901.94
1905 905.19
1906 907.72
1907 911.25
1908 914.22
1909 917.25
1910 918.09
1911 921.14
1912 922.84
1913 922.97
1914 921.31
1915 923.25
1916 922.99
1917 920.94
1918 918.26
1919 914.14
1920 912.91
1921 909.87
1922 904.94
1923 904.13
1924 901.56
1925 898.70
1926 895.48
1927 893.11
1928 891.58
1929 890.92
1930 892.00
1931 895.12
1932 895.90
1933 899.08
1934 901.34
1935 905.89
1936 910.07
1937 913.88
1938 916.00
1939 917.92
1940 920.92
1941 922.16
1942 924.30
1943 925.20
1944 924.11
1945 920.51
1946 918.63
1947 917.76
1948 916.38
1949 913.38
1950 914.05
1951 912.72
1952 911.34
1953 906.28
1954 911.61
1955 912.88
1956 910.98
1957 908.90
1958 907.89
1959 908.47
1960 906.01
1961 904.49
1962 902.05
1963 901.72
1964 901.52
1965 900.15
1966 899.35
1967 898.18
1968 896.92
1969 894.01
1970 893.57
1971 892.53
1972 893.53
1973 892.22
1974 892.83
1975 890.81
1976 891.07
1977 891.44
1978 891.12
1979 890.57
1980 891.29
1981 893.02
1982 893.35
1983 893.42
1984 893.77
1985 895.44
1986 895.42
1987 896.91
1988 897.56
1989 900.26
1990 901.67
1991 905.29
1992 906.88
1993 912.01
1994 913.29
1995 916.53
1996 918.42
1997 920.72
1998 921.37
1999 922.46
2000 921.87
2001 921.94
2002 922.64
2003 922.78
2004 923.06
2005 924.07
2006 923.42
2007 922.25
2008 920.98
2009 921.58
2010 920.95
2011 920.83
2012 917.56
2013 901.89
2014 914.69
2015 912.59
2016 912.43
2017 909.66
2018 908.92
2019 907.80
2020 908.16
2021 908.30
2022 906.11
2023 904.72
2024 904.49
2025 904.58
2026 905.22
2027 904.30
2028 905.65
2029 906.10
2030 906.53
2031 906.65
2032 909.85
2033 912.06
2034 911.67
2035 911.21
2036 912.45
2037 911.90
2038 911.45
2039 910.87
2040 911.10
2041 911.29
2042 911.83
2043 911.10
2044 910.50
2045 911.85
2046 910.77
2047 910.35
2048 909.48
2049 908.81
2050 909.54
2051 909.47
2052 910.14
2053 910.53
2054 909.43
2055 913.41
2056 914.84
2057 915.75
2058 917.98
2059 920.48
2060 922.05
2061 922.79
2062 923.76
2063 924.97
2064 923.41
2065 921.29
2066 918.60
2067 917.44
2068 913.43
2069 907.20
2070 904.28
2071 898.74
2072 895.00
2073 920.96
2074 891.57
2075 893.21
2076 897.81
2077 903.34
2078 908.53
2079 913.50
2080 917.65
2081 920.40
2082 921.49
2083 922.03
2084 922.81
2085 921.66
2086 919.41
2087 916.61
2088 913.57
2089 909.95
2090 906.59
2091 903.77
2092 901.35
2093 899.74
2094 896.39
2095 895.42
2096 894.12
2097 894.61
2098 893.78
2099 893.78
2100 893.69
2101 891.78
2102 892.42
2103 891.49
2104 890.87
2105 890.46
2106 892.03
2107 892.93
2108 892.68
2109 892.68
2110 895.22
2111 896.44
2112 897.39
2113 897.41
2114 898.36
2115 898.84
2116 898.18
2117 897.25
2118 897.44
2119 897.08
2120 896.74
2121 895.57
2122 896.28
2123 895.75
2124 895.46
2125 894.07
2126 894.57
2127 893.47
2128 892.33
2129 891.51
2130 890.63
2131 892.22
2132 890.54
2133 918.90
2134 893.70
2135 896.22
2136 899.61
2137 903.82
2138 908.41
2139 911.59
2140 914.09
2141 915.66
