668 10.02
669 9.66
670 9.71
671 10.39
672 9.65
673 10.05
674 9.42
675 9.85
676 10.14
677 10.06
678 10.13
679 9.96
680 9.72
681 9.45
682 9.56
683 9.80
684 9.00
685 8.90
686 9.31
687 10.19
688 9.50
689 9.19
690 9.39
691 9.67
692 9.58
693 10.08
694 9.70
695 9.30
696 9.78
697 8.79
698 9.51
699 9.77
700 9.36
701 10.24
702 8.75
703 9.76
704 9.48
705 9.31
706 9.71
707 9.96
708 9.34
709 9.39
710 9.72
711 9.52
712 9.39
713 9.24
714 9.55
715 9.29
716 9.64
717 9.16
718 9.04
719 9.77
720 9.55
721 10.04
722 10.53
723 9.46
724 9.43
725 9.70
726 9.54
727 10.01
728 9.75
729 9.83
730 9.46
731 9.79
732 9.99
733 9.78
734 9.51
735 10.11
736 10.36
737 9.64
738 9.17
739 9.31
740 9.80
741 10.15
742 9.70
743 9.96
744 9.21
745 9.02
746 9.18
747 9.40
748 8.98
749 9.79
750 9.47
751 9.37
752 9.64
753 9.33
754 9.62
755 9.37
756 9.39
757 9.43
758 9.22
759 9.45
760 9.12
761 9.49
762 9.87
763 9.64
764 9.74
765 10.07
766 12.56
767 10.18
768 9.70
769 10.26
770 11.14
771 9.58
772 10.08
773 9.30
774 9.23
775 9.66
776 9.10
777 9.73
778 10.34
779 9.29
780 9.15
781 10.07
782 9.89
783 9.73
784 9.77
785 9.51
786 9.07
787 9.76
788 8.88
789 9.11
790 9.65
791 9.56
792 9.49
793 9.38
794 9.43
795 9.68
796 9.43
797 9.62
798 9.37
799 9.47
800 9.28
801 9.16
802 9.60
803 9.80
804 9.64
805 9.76
806 9.11
807 9.25
808 9.21
809 9.81
810 9.73
811 10.17
812 9.65
813 9.65
814 10.05
815 9.99
816 9.23
817 8.75
818 8.91
819 8.82
820 8.69
821 8.32
822 8.58
823 8.08
824 8.14
825 8.32
826 8.21
827 8.58
828 8.86
829 8.46
830 8.49
831 8.53
832 8.59
833 9.06
834 9.00
835 8.35
836 8.90
837 9.10
838 9.24
839 9.45
840 8.99
841 10.16
842 8.83
843 9.02
844 9.01
845 8.56
846 9.07
847 8.47
848 9.20
849 9.08
850 8.93
851 9.25
852 8.61
853 9.18
854 8.73
855 9.36
856 8.73
857 10.06
858 10.14
859 10.24
860 9.86
861 10.69
862 10.05
863 10.25
864 10.16
865 9.59
866 9.78
867 9.89
868 10.05
869 10.04
870 9.56
871 9.74
872 9.78
873 9.61
874 10.22
875 9.74
876 10.72
877 9.75
878 10.01
879 9.90
880 9.53
881 9.67
882 9.42
883 10.26
884 9.25
885 9.91
886 10.00
887 9.94
888 10.03
889 9.80
890 10.66
891 9.60
892 9.61
893 9.78
894 10.02
895 9.88
896 10.57
897 10.48
898 9.77
899 9.99
900 10.86
901 9.82
902 9.40
903 10.16
904 9.57
905 9.96
906 10.75
907 9.95
908 9.66
909 9.65
910 9.65
911 9.25
912 9.83
913 9.60
914 9.65
915 9.45
916 10.29
917 9.28
918 9.78
919 9.66
920 10.00
921 9.96
922 9.30
923 10.03
924 9.42
925 9.63
926 9.49
927 9.57
928 9.80
929 10.23
930 10.22
931 9.82
932 10.12
933 9.93
934 10.52
935 9.99
936 9.32
937 10.11
938 10.17
939 9.66
940 9.89
941 9.92
942 10.03
943 9.66
944 9.15
945 9.74
946 9.89
947 9.39
948 9.81
949 9.44
950 9.75
951 9.60
952 9.68
953 10.12
954 9.95
955 9.15
956 10.25
957 9.81
958 9.90
959 9.99
960 9.59
961 10.47
962 9.81
963 9.88
964 9.78
965 9.98
966 9.47
967 10.05
968 11.64
969 9.46
970 10.66
971 9.42
972 9.76
973 10.43
974 9.83
975 10.59
976 10.47
977 10.00
978 9.81
979 10.37
980 9.77
981 9.59
982 9.45
983 9.19
984 9.57
985 9.31
986 10.20
987 10.12
988 9.37
989 10.02
990 10.36
991 10.21
992 9.66
993 9.91
994 10.45
995 9.96
996 10.84
997 9.68
998 10.48
999 10.35
1000 10.01
1001 9.72
1002 9.80
1003 9.85
1004 9.28
1005 9.78
1006 9.52
1007 10.01
1008 9.26
1009 9.84
1010 10.00
1011 9.80
1012 9.87
1013 9.37
1014 9.99
1015 9.77
1016 10.02
1017 9.96
1018 9.43
1019 8.86
1020 9.36
1021 9.64
1022 9.73
1023 9.65
1024 9.94
1025 9.38
1026 9.54
1027 9.53
1028 9.81
1029 9.81
1030 9.99
1031 10.03
1032 9.75
1033 10.41
1034 10.02
1035 10.20
1036 10.41
1037 10.30
1038 9.42
1039 9.83
1040 9.63
1041 9.59
1042 10.42
1043 10.14
1044 10.21
1045 9.56
1046 9.38
1047 9.79
1048 10.27
1049 9.83
1050 9.29
1051 9.36
1052 10.09
1053 9.82
1054 9.33
1055 9.30
1056 9.86
1057 10.43
1058 9.82
1059 9.48
1060 10.31
1061 10.24
1062 9.70
1063 9.65
1064 9.83
1065 9.59
1066 12.88
1067 9.44
1068 9.29
1069 9.81
1070 9.38
1071 9.53
1072 9.58
1073 9.16
1074 10.12
1075 9.86
1076 9.88
1077 9.28
1078 9.14
1079 9.11
1080 9.43
1081 9.47
1082 9.05
1083 8.72
1084 9.44
1085 9.09
1086 9.23
1087 9.14
1088 8.95
1089 9.69
1090 9.39
1091 9.89
1092 10.31
1093 9.54
1094 9.15
1095 9.94
1096 9.68
1097 10.11
1098 9.33
1099 10.11
1100 9.46
1101 9.86
1102 9.43
1103 9.58
1104 8.84
1105 9.94
1106 9.71
1107 9.84
1108 9.58
1109 9.65
1110 9.65
1111 10.05
1112 10.01
1113 9.30
1114 9.59
1115 8.91
1116 9.25
1117 8.50
1118 8.35
1119 8.20
1120 8.06
1121 8.88
1122 7.91
1123 8.78
1124 8.72
1125 8.23
1126 9.26
1127 8.43
1128 8.02
1129 8.84
1130 8.40
1131 9.00
1132 8.75
1133 8.33
1134 8.70
1135 8.90
1136 8.36
1137 8.62
1138 8.09
1139 8.53
1140 8.56
1141 8.29
1142 8.11
1143 7.85
1144 8.74
1145 8.19
1146 8.72
1147 8.87
1148 8.67
1149 7.65
1150 8.28
1151 8.15
1152 9.00
1153 8.84
1154 8.48
1155 8.34
1156 9.04
1157 8.63
1158 8.06
1159 8.66
1160 8.51
1161 8.83
1162 8.14
1163 8.31
1164 8.58
1165 8.61
1166 8.62
1167 8.82
1168 10.00
1169 10.47
1170 9.92
1171 9.00
1172 9.88
1173 10.14
1174 9.62
1175 9.84
1176 9.83
1177 9.78
1178 9.47
1179 10.42
1180 9.59
1181 9.77
1182 10.18
1183 9.50
1184 9.98
1185 9.50
1186 10.34
1187 9.62
1188 9.43
1189 9.60
1190 9.54
1191 9.94
1192 9.18
1193 9.41
1194 9.62
1195 9.26
1196 10.28
1197 10.01
1198 9.32
1199 9.16
1200 9.52
1201 10.20
1202 10.22
1203 10.69
1204 9.79
1205 9.89
1206 9.59
1207 9.30
1208 9.15
1209 9.68
1210 10.11
1211 9.90
1212 9.84
1213 10.38
1214 9.80
1215 9.95
1216 9.27
1217 10.02
1218 9.83
1219 10.03
1220 9.71
1221 9.82
1222 10.34
1223 9.88
1224 10.29
1225 9.89
1226 9.99
1227 9.44
1228 9.82
1229 9.72
1230 9.46
1231 10.03
1232 9.66
1233 9.16
1234 10.29
1235 9.60
1236 9.54
1237 9.89
1238 9.94
1239 10.33
1240 10.13
1241 10.63
1242 9.76
1243 10.00
1244 10.08
1245 9.51
1246 8.90
1247 10.36
1248 9.47
1249 9.50
1250 9.13
1251 9.69
1252 9.27
1253 9.40
1254 9.52
1255 9.98
1256 10.65
1257 9.29
1258 9.25
1259 9.45
1260 9.78
1261 9.84
1262 9.58
1263 9.97
1264 9.43
1265 9.42
1266 9.15
1267 9.95
1268 9.79
1269 9.55
1270 9.66
1271 9.90
1272 9.93
1273 9.79
1274 9.59
1275 9.54
1276 10.63
1277 10.51
1278 9.93
1279 10.12
1280 9.87
1281 9.90
1282 9.86
1283 9.98
1284 9.63
1285 9.71
1286 10.02
1287 9.54
1288 10.44
1289 9.98
1290 9.76
1291 10.34
1292 10.22
1293 10.47
1294 10.29
1295 10.13
1296 10.18
1297 10.16
1298 10.23
1299 10.06
1300 9.96
1301 10.19
1302 10.52
1303 9.95
1304 10.64
1305 10.19
1306 9.67
1307 9.90
1308 10.13
1309 9.37
1310 10.57
1311 9.87
1312 9.75
1313 10.11
1314 9.67
1315 9.58
1316 9.90
1317 9.90
1318 9.50
1319 9.93
1320 10.14
1321 9.43
1322 9.22
1323 9.44
1324 9.46
1325 9.27
1326 9.77
1327 9.53
1328 9.71
1329 10.14
1330 10.13
1331 9.92
1332 9.77
1333 9.97
1334 9.53
1335 9.43
1336 9.69
1337 9.52
1338 10.20
1339 10.18
1340 10.36
1341 9.94
1342 9.92
1343 9.15
1344 9.50
1345 10.37
1346 10.16
1347 10.01
1348 9.43
1349 9.42
1350 9.81
1351 9.17
1352 9.73
1353 9.09
1354 9.99
1355 10.25
1356 10.22
1357 9.48
1358 9.97
1359 10.20
1360 9.73
1361 10.18
1362 10.01
1363 9.59
1364 9.73
1365 9.61
1366 10.17
1367 11.71
1368 9.73
1369 10.67
1370 9.97
1371 9.53
1372 9.81
1373 9.71
1374 9.49
1375 9.66
1376 9.87
1377 8.67
1378 9.03
1379 9.24
1380 9.11
1381 9.38
1382 10.05
1383 9.32
1384 9.70
1385 8.89
1386 9.58
1387 9.62
1388 9.27
1389 9.15
1390 9.52
1391 10.14
1392 9.35
1393 10.19
1394 9.82
1395 9.82
1396 10.06
1397 9.67
1398 9.88
1399 9.59
1400 9.17
1401 9.34
1402 8.69
1403 8.85
1404 9.00
1405 8.73
1406 8.99
1407 8.39
1408 8.34
1409 8.10
1410 7.83
1411 8.56
1412 8.54
1413 8.05
1414 8.56
1415 8.36
1416 7.93
1417 8.21
1418 7.95
1419 9.70
1420 8.87
1421 9.24
1422 9.33
1423 9.77
1424 8.49
1425 8.71
1426 9.10
1427 9.19
1428 8.95
1429 8.94
1430 8.87
1431 9.31
1432 9.84
1433 9.04
1434 9.06
1435 10.39
1436 9.39
1437 10.41
1438 8.80
1439 9.75
1440 9.57
1441 10.03
1442 9.28
1443 9.61
1444 9.62
1445 9.45
1446 8.63
1447 9.06
1448 9.01
1449 8.69
1450 8.76
1451 9.33
1452 9.58
1453 8.93
1454 9.03
1455 8.94
1456 8.84
1457 9.31
1458 9.20
1459 9.10
1460 8.97
1461 9.04
1462 10.61
1463 9.69
1464 9.82
1465 9.63
1466 9.67
1467 9.72
1468 9.22
1469 10.04
1470 9.53
1471 9.90
1472 10.19
1473 9.91
1474 9.65
1475 9.74
1476 10.29
1477 10.16
1478 9.36
1479 9.52
1480 9.69
1481 9.76
1482 9.10
1483 9.39
1484 9.68
1485 9.65
1486 9.29
1487 9.01
1488 9.46
1489 9.24
1490 9.55
1491 9.70
1492 9.18
1493 9.18
1494 9.34
1495 9.57
1496 9.65
1497 10.10
1498 9.48
1499 9.89
1500 9.77
1501 9.82
1502 9.80
1503 9.83
1504 9.86
1505 9.94
1506 9.53
1507 10.23
1508 9.45
1509 10.46
1510 9.53
1511 10.10
1512 10.24
1513 9.96
1514 10.79
1515 10.11
1516 9.36
1517 9.83
1518 9.78
1519 10.30
1520 10.34
1521 9.81
1522 10.07
1523 9.89
1524 9.59
1525 9.76
1526 9.87
1527 10.34
1528 9.59
1529 9.81
1530 9.81
1531 9.34
1532 9.78
1533 9.83
1534 9.43
1535 9.16
1536 9.79
1537 10.15
1538 9.66
1539 9.63
1540 9.92
1541 9.79
1542 10.33
1543 9.60
1544 9.79
1545 9.30
1546 9.44
1547 9.54
1548 10.20
1549 10.16
1550 10.21
1551 9.78
1552 9.92
1553 9.65
1554 9.75
1555 10.00
1556 10.04
1557 10.18
1558 9.62
1559 9.37
1560 10.80
1561 9.90
1562 9.96
1563 10.08
1564 9.46
1565 10.21
1566 9.74
1567 9.50
1568 9.99
1569 9.88
1570 9.86
1571 9.52
1572 9.84
1573 9.75
1574 9.83
1575 9.87
1576 10.07
1577 10.16
1578 9.49
1579 9.12
1580 10.06
1581 9.92
1582 9.97
1583 9.77
1584 9.75
1585 10.15
1586 9.72
1587 10.02
1588 9.61
1589 10.33
1590 9.91
1591 9.71
1592 9.95
1593 10.29
1594 9.59
1595 9.50
1596 9.52
1597 9.53
1598 9.38
1599 9.74
1600 9.53
1601 9.36
1602 9.46
1603 8.96
1604 9.17
1605 9.63
1606 9.66
1607 9.05
1608 8.97
1609 9.61
1610 9.35
1611 9.24
1612 9.87
1613 9.61
1614 9.87
1615 9.07
1616 10.36
1617 9.71
1618 9.67
1619 9.63
1620 9.55
1621 9.51
1622 10.28
1623 8.97
1624 9.00
1625 9.91
1626 9.31
1627 9.47
1628 9.55
1629 9.44
1630 9.21
1631 9.36
1632 9.43
1633 9.69
1634 9.44
1635 9.29
1636 9.18
1637 9.25
1638 9.96
1639 10.32
1640 8.96
1641 9.04
1642 10.48
1643 9.91
1644 9.04
1645 9.31
1646 9.19
1647 9.68
1648 9.57
1649 9.60
1650 9.37
1651 9.27
1652 9.23
1653 10.44
1654 9.26
1655 9.41
1656 9.29
1657 9.42
1658 9.39
1659 9.73
1660 9.44
1661 9.81
1662 9.37
1663 9.50
1664 9.67
1665 9.27
1666 9.55
1667 10.84
1668 9.47
1669 9.90
1670 9.88
1671 9.73
1672 10.07
1673 10.08
1674 9.82
1675 9.14
1676 9.90
1677 9.70
1678 9.62
1679 9.41
1680 9.27
1681 9.67
1682 9.73
1683 9.46
1684 8.94
1685 9.65
1686 9.79
1687 10.21
1688 9.09
1689 9.57
1690 9.99
1691 9.30
1692 10.08
1693 9.27
1694 9.50
1695 9.59
1696 9.43
1697 9.58
1698 9.84
1699 9.84
1700 10.09
1701 9.22
1702 9.45
1703 10.06
1704 9.69
1705 9.99
1706 9.67
1707 10.01
1708 9.43
1709 9.68
1710 9.22
1711 9.45
1712 9.35
1713 9.71
1714 9.78
1715 9.98
1716 9.34
1717 10.17
1718 10.06
1719 9.33
1720 9.77
1721 10.10
1722 9.32
1723 9.39
1724 9.46
1725 9.31
1726 9.92
1727 9.83
1728 9.78
1729 9.12
1730 9.66
1731 9.16
1732 10.30
1733 9.54
1734 9.33
1735 9.97
1736 9.26
1737 9.74
1738 10.24
1739 9.44
1740 9.98
1741 9.37
1742 9.49
1743 9.16
1744 10.05
1745 9.34
1746 9.53
1747 9.41
1748 9.81
1749 9.45
1750 9.69
1751 9.95
1752 9.54
1753 9.70
1754 9.68
1755 9.86
1756 9.86
1757 9.34
1758 9.60
1759 9.79
1760 9.87
1761 9.37
1762 9.65
1763 9.09
1764 9.30
1765 9.13
1766 8.90
1767 8.50
1768 8.40
1769 8.09
1770 8.76
1771 9.02
1772 8.84
1773 8.23
1774 8.66
1775 8.73
1776 8.60
1777 8.64
1778 8.02
1779 8.59
1780 9.11
1781 7.89
1782 10.28
1783 10.24
1784 8.83
1785 10.45
1786 9.69
1787 10.16
1788 9.37
1789 9.02
1790 9.33
1791 9.16
1792 9.37
1793 9.50
1794 9.20
1795 9.38
1796 9.74
1797 9.72
1798 9.50
1799 10.04
1800 9.61
1801 9.19
1802 9.28
1803 9.38
1804 9.62
1805 9.13
1806 9.56
1807 9.61
1808 9.80
1809 9.19
1810 9.06
1811 9.63
1812 10.02
1813 9.20
1814 9.34
1815 9.14
1816 9.91
1817 10.51
1818 9.78
1819 9.59
1820 9.64
1821 9.92
1822 10.45
1823 9.33
1824 9.92
1825 10.65
1826 10.26
1827 9.19
1828 9.46
1829 9.81
1830 10.29
1831 9.92
1832 10.33
1833 9.73
1834 9.98
1835 9.46
1836 10.16
1837 9.73
1838 10.84
1839 9.39
1840 9.52
1841 9.94
1842 9.78
1843 9.51
1844 9.68
1845 9.63
1846 9.60
1847 9.78
1848 9.82
1849 10.36
1850 9.95
1851 9.26
1852 9.26
1853 9.74
1854 9.32
1855 9.41
1856 9.51
1857 10.29
1858 9.40
1859 10.43
1860 9.91
1861 10.66
1862 10.38
1863 10.22
1864 10.39
1865 9.97
1866 9.09
1867 10.10
1868 9.78
1869 10.02
1870 9.66
1871 9.71
1872 10.39
1873 9.65
1874 10.05
1875 9.42
1876 9.85
1877 10.14
1878 10.06
1879 10.13
1880 9.96
1881 9.72
1882 9.45
1883 9.56
1884 9.80
1885 9.00
1886 8.90
1887 9.31
1888 10.19
1889 9.50
1890 9.19
1891 9.39
1892 9.67
1893 9.58
1894 10.08
1895 9.70
1896 9.30
1897 9.78
1898 8.79
1899 9.51
1900 9.77
1901 9.36
1902 10.24
1903 8.75
1904 9.76
1905 9.48
1906 9.31
1907 9.71
1908 9.96
1909 9.34
1910 9.39
1911 9.72
1912 9.52
1913 9.39
1914 9.24
1915 9.55
1916 9.29
1917 9.64
1918 9.16
1919 9.04
1920 9.77
1921 9.55
1922 10.04
1923 10.53
1924 9.46
1925 9.43
1926 9.70
1927 9.54
1928 10.01
1929 9.75
1930 9.83
1931 9.46
1932 9.79
1933 9.99
1934 9.78
1935 9.51
1936 10.11
1937 10.36
1938 9.64
1939 9.17
1940 9.31
1941 9.80
1942 10.15
1943 9.70
1944 9.96
1945 9.21
1946 9.02
1947 9.18
1948 9.40
1949 8.98
1950 9.79
1951 9.47
1952 9.37
1953 9.64
1954 9.33
1955 9.62
1956 9.37
1957 9.39
1958 9.43
1959 9.22
1960 9.45
1961 9.12
1962 9.49
1963 9.87
1964 9.64
1965 9.74
1966 10.07
1967 12.56
1968 10.18
1969 9.70
1970 10.26
1971 11.14
1972 9.58
1973 10.08
1974 9.30
1975 9.23
1976 9.66
1977 9.10
1978 9.73
1979 10.34
1980 9.29
1981 9.15
1982 10.07
1983 9.89
1984 9.73
1985 9.77
1986 9.51
1987 9.07
1988 9.76
1989 8.88
1990 9.11
1991 9.65
1992 9.56
1993 9.49
1994 9.38
1995 9.43
1996 9.68
1997 9.43
1998 9.62
1999 9.37
2000 9.47
2001 9.28
2002 9.16
2003 9.60
2004 9.80
2005 9.64
2006 9.76
2007 9.11
2008 9.25
2009 9.21
2010 9.81
2011 9.73
2012 10.17
2013 9.65
2014 9.65
2015 10.05
2016 9.99
2017 9.23
2018 8.75
2019 8.91
2020 8.82
2021 8.69
2022 8.32
2023 8.58
2024 8.08
2025 8.14
2026 8.32
2027 8.21
2028 8.58
2029 8.86
2030 8.46
2031 8.49
2032 8.53
2033 8.59
2034 9.06
2035 9.00
2036 8.35
2037 8.90
2038 9.10
2039 9.24
2040 9.45
2041 8.99
2042 10.16
2043 8.83
2044 9.02
2045 9.01
2046 8.56
2047 9.07
2048 8.47
2049 9.20
2050 9.08
2051 8.93
2052 9.25
2053 8.61
2054 9.18
2055 8.73
2056 9.36
2057 8.73
2058 10.06
2059 10.14
2060 10.24
2061 9.86
2062 10.69
2063 10.05
2064 10.25
2065 10.16
2066 9.59
2067 9.78
2068 9.89
2069 10.05
2070 10.04
2071 9.56
2072 9.74
2073 9.78
2074 9.61
2075 10.22
2076 9.74
2077 10.72
2078 9.75
2079 10.01
2080 9.90
2081 9.53
2082 9.67
2083 9.42
2084 10.26
2085 9.25
2086 9.91
2087 10.00
2088 9.94
2089 10.03
2090 9.80
2091 10.66
2092 9.60
2093 9.61
2094 9.78
2095 10.02
2096 9.88
2097 10.57
2098 10.48
2099 9.77
2100 9.99
2101 10.86
2102 9.82
2103 9.40
2104 10.16
2105 9.57
2106 9.96
2107 10.75
2108 9.95
2109 9.66
2110 9.65
2111 9.65
2112 9.25
2113 9.83
2114 9.60
2115 9.65
2116 9.45
2117 10.29
2118 9.28
2119 9.78
2120 9.66
2121 10.00
2122 9.96
2123 9.30
2124 10.03
2125 9.42
2126 9.63
2127 9.49
2128 9.57
2129 9.80
2130 10.23
2131 10.22
2132 9.82
2133 10.12
2134 9.93
2135 10.52
2136 9.99
2137 9.32
2138 10.11
2139 10.17
2140 9.66
2141 9.89
