1638102096 22.29
1638102097 23.74
1638102098 23.01
1638102099 22.71
1638102100 22.97
1638102101 22.1
1638102102 22.78
1638102103 22.04
1638102104 22.14
1638102105 22.32
1638102106 22.49
1638102107 23.08
1638102108 22.71
1638102109 22.76
1638102110 22.49
1638102111 22.63
1638102112 22.87
1638102113 21.76
1638102114 22.32
1638102115 23.14
1638102116 22.59
1638102117 22.64
1638102118 22.53
1638102119 22.49
1638102120 23.27
1638102121 23.39
1638102122 22.88
1638102123 22.45
1638102124 23.85
1638102125 23.85
1638102126 23.22
1638102127 22.98
1638102128 22.32
1638102129 22.73
1638102130 23.04
1638102131 22.66
1638102132 22.71
1638102133 23.04
1638102134 23.52
1638102135 22.29
1638102136 23.03
1638102137 21.51
1638102138 22.89
1638102139 23.44
1638102140 22.59
1638102141 22.45
1638102142 21.56
1638102143 22.35
1638102144 22.96
1638102145 21.93
1638102146 22.5
1638102147 22.91
1638102148 22.28
1638102149 21.74
1638102150 22.16
1638102151 23.27
1638102152 23.48
1638102153 22.95
1638102154 22.44
1638102155 22.18
1638102156 22.9
1638102157 22.41
1638102158 22.27
1638102159 22.44
1638102160 22.59
1638102161 22.73
1638102162 22.59
1638102163 21.86
1638102164 22.92
1638102165 21.7
1638102166 22.66
1638102167 22.4
1638102168 22.71
1638102169 22.24
1638102170 22.37
1638102171 21.64
1638102172 21.8
1638102173 23.0
1638102174 23.05
1638102175 22.13
1638102176 22.23
1638102177 22.63
1638102178 23.52
1638102179 23.05
1638102180 25.3
1638102181 21.89
1638102182 23.4
1638102183 22.62
1638102184 22.09
1638102185 21.99
1638102186 22.56
1638102187 22.94
1638102188 23.77
1638102189 22.54
1638102190 22.86
1638102191 21.65
1638102192 22.68
1638102193 23.11
1638102194 23.31
1638102195 22.85
1638102196 23.01
1638102197 22.51
1638102198 22.43
1638102199 22.32
1638102200 23.61
1638102201 22.68
1638102202 22.43
1638102203 22.95
1638102204 22.64
1638102205 22.78
1638102206 23.37
1638102207 23.2
1638102208 22.81
1638102209 22.2
1638102210 23.4
1638102211 22.88
1638102212 21.76
1638102213 23.25
1638102214 23.09
1638102215 23.01
1638102216 23.05
1638102217 22.68
1638102218 22.45
1638102219 23.92
1638102220 23.04
1638102221 22.9
1638102222 22.71
1638102223 23.59
1638102224 22.67
1638102225 21.98
1638102226 21.3
1638102227 20.99
1638102228 20.62
1638102229 21.98
1638102230 21.6
1638102231 21.28
1638102232 23.28
1638102233 23.38
1638102234 22.68
1638102235 22.49
1638102236 22.0
1638102237 22.75
1638102238 22.38
1638102239 22.25
1638102240 22.16
1638102241 22.61
1638102242 23.45
1638102243 22.58
1638102244 22.1
1638102245 22.44
1638102246 22.49
1638102247 22.74
1638102248 23.75
1638102249 22.67
1638102250 23.54
1638102251 22.59
1638102252 23.23
1638102253 23.0
1638102254 22.84
1638102255 22.66
1638102256 21.9
1638102257 22.18
1638102258 22.87
1638102259 21.97
1638102260 22.27
1638102261 22.35
1638102262 22.72
1638102263 22.65
1638102264 23.58
1638102265 22.56
1638102266 23.72
1638102267 22.52
1638102268 23.02
1638102269 23.02
1638102270 23.32
1638102271 23.06
1638102272 23.46
1638102273 23.84
1638102274 23.69
1638102275 23.41
1638102276 22.28
1638102277 22.73
1638102278 23.26
1638102279 22.05
1638102280 22.49
1638102281 22.49
1638102282 23.58
1638102283 22.06
1638102284 22.43
1638102285 22.97
1638102286 24.19
1638102287 22.97
1638102288 22.34
1638102289 22.14
1638102290 22.37
1638102291 23.03
1638102292 22.77
1638102293 22.47
1638102294 23.17
1638102295 22.74
1638102296 22.0
1638102297 21.23
1638102298 21.59
1638102299 21.34
1638102300 42.53
1638102301 41.36
1638102302 39.77
1638102303 39.6
1638102304 37.97
1638102305 38.81
1638102306 38.99
1638102307 38.06
1638102308 38.43
1638102309 38.89
1638102310 38.75
1638102311 39.35
1638102312 39.07
1638102313 38.79
1638102314 39.12
1638102315 38.66
1638102316 38.49
1638102317 39.45
1638102318 38.71
1638102319 38.65
1638102320 38.31
1638102321 38.18
1638102322 38.11
1638102323 38.7
1638102324 38.39
1638102325 38.4
1638102326 39.49
1638102327 39.78
1638102328 39.64
1638102329 38.75
1638102330 319.39
1638102331 311.91
1638102332 308.51
1638102333 309.41
1638102334 312.76
1638102335 313.3
1638102336 310.56
1638102337 310.82
1638102338 312.63
1638102339 309.11
1638102340 309.15
1638102341 312.94
1638102342 307.55
1638102343 309.8
1638102344 306.32
1638102345 308.7
1638102346 307.16
1638102347 308.15
1638102348 314.17
1638102349 307.79
1638102350 308.32
1638102351 306.32
1638102352 310.82
1638102353 306.56
1638102354 311.67
1638102355 310.69
1638102356 313.12
1638102357 312.48
1638102358 319.71
1638102359 318.88
1638102360 319.81
1638102361 317.61
1638102362 321.52
1638102363 319.26
1638102364 319.9
1638102365 315.31
1638102366 317.05
1638102367 315.62
1638102368 317.84
1638102369 315.96
1638102370 320.86
1638102371 314.23
1638102372 315.81
1638102373 315.88
1638102374 321.09
1638102375 317.12
1638102376 313.06
1638102377 313.17
1638102378 315.12
1638102379 319.91
1638102380 314.39
1638102381 315.11
1638102382 316.36
1638102383 323.42
1638102384 317.54
1638102385 314.05
1638102386 315.76
1638102387 317.63
1638102388 323.24
1638102389 316.06
1638102390 319.41
1638102391 316.37
1638102392 324.91
1638102393 323.18
1638102394 323.24
1638102395 319.13
1638102396 319.2
1638102397 320.51
1638102398 315.75
1638102399 316.69
1638102400 315.66
1638102401 320.7
1638102402 315.99
1638102403 317.69
1638102404 314.84
1638102405 313.21
1638102406 316.54
1638102407 313.86
1638102408 317.05
1638102409 316.58
1638102410 317.6
1638102411 316.59
1638102412 312.23
1638102413 317.28
1638102414 316.84
1638102415 321.05
1638102416 317.84
1638102417 316.16
1638102418 316.17
1638102419 316.61
1638102420 319.56
1638102421 317.81
1638102422 319.88
1638102423 317.83
1638102424 318.35
1638102425 317.12
1638102426 316.79
1638102427 320.6
1638102428 320.97
1638102429 321.77
1638102430 321.15
1638102431 316.38
1638102432 320.57
1638102433 319.42
1638102434 324.44
1638102435 323.28
1638102436 316.52
1638102437 322.12
1638102438 321.24
1638102439 326.35
1638102440 325.54
1638102441 323.12
1638102442 325.06
1638102443 323.81
1638102444 328.87
1638102445 328.86
1638102446 326.49
1638102447 328.86
1638102448 327.69
1638102449 332.11
1638102450 330.43
1638102451 327.19
1638102452 329.37
1638102453 324.39
1638102454 325.68
1638102455 325.37
1638102456 323.38
1638102457 328.32
1638102458 322.72
1638102459 319.98
1638102460 320.42
1638102461 321.36
1638102462 321.17
1638102463 320.63
1638102464 317.34
1638102465 321.31
1638102466 321.57
1638102467 319.52
1638102468 326.9
1638102469 325.38
1638102470 323.5
1638102471 332.08
1638102472 329.79
1638102473 330.97
1638102474 331.88
1638102475 333.94
1638102476 337.2
1638102477 330.72
1638102478 324.14
1638102479 329.75
1638102480 326.53
1638102481 324.82
1638102482 323.51
1638102483 321.32
1638102484 322.88
1638102485 319.87
1638102486 319.88
1638102487 326.77
1638102488 325.36
1638102489 325.23
1638102490 326.86
1638102491 327.2
1638102492 334.96
1638102493 333.77
1638102494 331.69
1638102495 330.69
1638102496 326.62
1638102497 327.96
1638102498 324.57
1638102499 320.22
1638102500 323.34
1638102501 321.36
1638102502 323.95
1638102503 323.98
1638102504 322.88
1638102505 331.45
1638102506 333.74
1638102507 335.82
1638102508 331.8
1638102509 326.63
1638102510 330.77
1638102511 326.32
1638102512 326.62
1638102513 321.85
1638102514 316.13
1638102515 323.54
1638102516 320.97
1638102517 326.19
1638102518 322.41
1638102519 318.25
1638102520 323.39
1638102521 320.25
1638102522 323.13
1638102523 323.47
1638102524 318.86
1638102525 324.87
1638102526 323.33
1638102527 323.15
1638102528 324.62
1638102529 322.83
1638102530 328.16
1638102531 326.29
1638102532 325.83
1638102533 327.12
1638102534 325.14
1638102535 328.12
1638102536 328.44
1638102537 329.82
1638102538 329.11
1638102539 329.35
1638102540 332.97
1638102541 331.57
1638102542 334.44
1638102543 333.06
1638102544 329.53
1638102545 332.43
1638102546 328.31
1638102547 329.75
1638102548 327.98
1638102549 324.46
1638102550 323.37
1638102551 319.59
1638102552 323.1
1638102553 322.37
1638102554 319.78
1638102555 320.73
1638102556 319.18
1638102557 325.25
1638102558 324.45
1638102559 327.59
1638102560 327.68
1638102561 326.35
1638102562 331.3
1638102563 330.5
1638102564 333.75
1638102565 334.64
1638102566 331.91
1638102567 332.27
1638102568 330.09
1638102569 334.62
1638102570 335.32
1638102571 334.07
1638102572 329.56
1638102573 324.53
1638102574 328.59
1638102575 329.83
1638102576 331.8
1638102577 327.16
1638102578 321.4
1638102579 324.31
1638102580 324.1
1638102581 326.26
1638102582 321.21
1638102583 320.48
1638102584 319.91
1638102585 318.6
1638102586 323.75
1638102587 318.5
1638102588 318.96
1638102589 319.5
1638102590 318.87
1638102591 323.3
1638102592 319.15
1638102593 322.46
1638102594 320.43
1638102595 323.41
1638102596 321.94
1638102597 318.75
1638102598 321.47
1638102599 320.79
1638102600 327.5
1638102601 326.23
1638102602 321.33
1638102603 323.48
1638102604 322.05
1638102605 330.21
1638102606 329.9
1638102607 328.48
1638102608 326.86
1638102609 324.02
1638102610 330.28
1638102611 330.81
1638102612 332.57
1638102613 330.8
1638102614 332.18
1638102615 333.79
1638102616 330.93
1638102617 333.06
1638102618 330.31
1638102619 334.31
1638102620 333.69
1638102621 329.57
1638102622 329.29
1638102623 322.69
1638102624 329.44
1638102625 327.33
1638102626 326.11
1638102627 322.42
1638102628 317.05
1638102629 321.71
1638102630 321.22
1638102631 327.8
1638102632 323.85
1638102633 320.46
1638102634 318.77
1638102635 320.1
1638102636 328.11
1638102637 323.95
1638102638 322.6
1638102639 326.31
1638102640 327.26
1638102641 330.75
1638102642 326.39
1638102643 323.6
1638102644 329.1
1638102645 326.37
1638102646 323.5
1638102647 324.69
1638102648 323.54
1638102649 326.06
1638102650 322.91
1638102651 316.69
1638102652 321.9
1638102653 320.64
1638102654 324.93
1638102655 322.99
1638102656 315.6
1638102657 319.59
1638102658 320.48
1638102659 324.98
1638102660 319.87
1638102661 313.58
1638102662 317.49
1638102663 318.43
1638102664 319.53
1638102665 317.19
1638102666 313.99
1638102667 318.64
1638102668 317.48
1638102669 324.37
1638102670 321.89
1638102671 317.71
1638102672 322.1
1638102673 324.09
1638102674 326.85
1638102675 327.6
1638102676 326.26
1638102677 330.91
1638102678 331.72
1638102679 330.49
1638102680 328.64
1638102681 323.02
1638102682 326.72
1638102683 322.04
1638102684 317.22
1638102685 316.42
1638102686 315.44
1638102687 322.87
1638102688 322.88
1638102689 322.22
1638102690 323.75
1638102691 322.2
1638102692 330.79
1638102693 330.91
1638102694 329.81
1638102695 328.49
1638102696 326.62
1638102697 331.48
1638102698 329.26
1638102699 327.08
1638102700 323.01
1638102701 318.01
1638102702 322.91
1638102703 318.31
1638102704 315.97
1638102705 318.92
1638102706 318.92
1638102707 324.46
1638102708 322.6
1638102709 324.41
1638102710 332.12
1638102711 331.57
1638102712 333.08
1638102713 327.88
1638102714 323.02
1638102715 323.88
1638102716 321.18
1638102717 324.41
1638102718 320.44
1638102719 314.1
1638102720 319.17
1638102721 322.07
1638102722 327.65
1638102723 326.83
1638102724 322.85
1638102725 326.86
1638102726 327.68
1638102727 332.87
1638102728 331.17
1638102729 328.73
1638102730 332.34
1638102731 329.95
1638102732 328.35
1638102733 326.13
1638102734 321.11
1638102735 323.6
1638102736 320.94
1638102737 319.71
1638102738 318.35
1638102739 318.95
1638102740 328.31
1638102741 328.26
1638102742 328.18
1638102743 327.44
1638102744 327.62
1638102745 337.13
1638102746 335.38
1638102747 332.97
1638102748 328.75
1638102749 323.63
1638102750 328.52
1638102751 326.48
1638102752 323.72
1638102753 320.82
1638102754 316.55
1638102755 322.43
1638102756 320.71
1638102757 325.28
1638102758 327.5
1638102759 327.52
1638102760 333.03
1638102761 329.88
1638102762 328.55
1638102763 328.58
1638102764 326.4
1638102765 329.22
1638102766 322.77
1638102767 317.1
1638102768 318.47
1638102769 320.76
1638102770 326.93
1638102771 323.61
1638102772 318.3
1638102773 324.09
1638102774 324.05
1638102775 332.36
1638102776 332.56
1638102777 328.12
1638102778 330.5
1638102779 330.06
1638102780 335.03
1638102781 334.07
1638102782 329.15
1638102783 331.57
1638102784 327.79
1638102785 329.21
1638102786 328.71
1638102787 325.65
1638102788 327.3
1638102789 323.32
1638102790 322.55
1638102791 320.93
1638102792 318.84
1638102793 323.08
1638102794 320.52
1638102795 320.29
1638102796 322.86
1638102797 321.11
1638102798 328.64
1638102799 327.41
1638102800 325.61
1638102801 328.03
1638102802 325.45
1638102803 333.8
1638102804 331.88
1638102805 330.07
1638102806 331.54
1638102807 326.61
1638102808 332.52
1638102809 328.25
1638102810 324.51
1638102811 325.25
1638102812 320.92
1638102813 323.75
1638102814 319.52
1638102815 317.58
1638102816 324.02
1638102817 322.56
1638102818 323.74
1638102819 321.42
1638102820 319.63
1638102821 328.69
1638102822 327.7
1638102823 325.99
1638102824 326.83
1638102825 326.33
1638102826 334.8
1638102827 330.45
1638102828 322.58
1638102829 328.39
1638102830 325.68
1638102831 321.23
1638102832 326.78
1638102833 322.76
1638102834 320.28
1638102835 319.89
1638102836 316.49
1638102837 316.2
1638102838 315.45
1638102839 313.81
1638102840 322.09
1638102841 318.97
1638102842 316.89
1638102843 323.72
1638102844 323.06
1638102845 321.34
1638102846 327.28
1638102847 328.94
1638102848 327.11
1638102849 326.99
1638102850 324.27
1638102851 322.62
1638102852 322.52
1638102853 321.71
1638102854 322.45
1638102855 319.18
1638102856 312.24
1638102857 318.56
1638102858 315.04
1638102859 313.85
1638102860 322.26
1638102861 322.52
1638102862 317.1
1638102863 321.56
1638102864 322.47
1638102865 324.45
1638102866 330.61
1638102867 330.96
1638102868 327.01
1638102869 323.3
1638102870 318.72
1638102871 321.74
1638102872 318.16
1638102873 315.53
1638102874 320.11
1638102875 317.63
1638102876 315.17
1638102877 321.85
1638102878 318.62
1638102879 316.72
1638102880 323.46
1638102881 323.16
1638102882 320.13
1638102883 323.33
1638102884 322.97
1638102885 320.87
1638102886 328.15
1638102887 327.92
1638102888 323.93
1638102889 325.5
1638102890 327.04
1638102891 326.82
1638102892 328.59
1638102893 328.53
1638102894 329.84
1638102895 327.2
1638102896 326.38
1638102897 333.6
1638102898 330.32
1638102899 325.26
1638102900 331.45
1638102901 328.21
1638102902 326.13
1638102903 332.2
1638102904 329.11
1638102905 326.04
1638102906 328.69
1638102907 326.54
1638102908 325.95
1638102909 327.91
1638102910 329.93
1638102911 329.3
1638102912 324.22
1638102913 320.57
1638102914 327.55
1638102915 325.23
1638102916 321.77
1638102917 324.5
1638102918 321.92
1638102919 318.47
1638102920 326.31
1638102921 323.63
1638102922 319.6
1638102923 323.36
1638102924 323.15
1638102925 319.7
1638102926 330.39
1638102927 329.12
1638102928 325.36
1638102929 330.4
1638102930 329.9
1638102931 327.57
1638102932 327.98
1638102933 329.81
1638102934 329.93
1638102935 326.74
1638102936 324.44
1638102937 327.75
1638102938 324.11
1638102939 320.48
1638102940 326.58
1638102941 322.94
1638102942 318.76
1638102943 325.78
1638102944 324.76
1638102945 322.56
1638102946 327.53
1638102947 321.16
1638102948 318.87
1638102949 326.25
1638102950 326.84
1638102951 323.52
1638102952 325.57
1638102953 323.59
1638102954 320.35
1638102955 326.79
1638102956 324.99
1638102957 324.93
1638102958 324.53
1638102959 321.19
1638102960 324.04
1638102961 322.3
1638102962 322.71
1638102963 326.79
1638102964 322.52
1638102965 319.3
1638102966 323.34
1638102967 321.17
1638102968 319.52
1638102969 327.21
1638102970 321.57
1638102971 316.26
1638102972 322.0
1638102973 321.89
1638102974 319.54
1638102975 323.74
1638102976 318.94
1638102977 316.15
1638102978 320.04
1638102979 321.86
1638102980 320.11
1638102981 319.06
1638102982 315.83
1638102983 316.96
1638102984 316.93
1638102985 316.44
1638102986 321.06
1638102987 317.02
1638102988 315.62
1638102989 318.88
1638102990 315.93
1638102991 314.85
1638102992 323.54
1638102993 321.1
1638102994 314.2
1638102995 317.94
1638102996 317.53
1638102997 318.11
1638102998 322.94
1638102999 318.75
1638103000 315.9
1638103001 320.35
1638103002 320.92
1638103003 319.78
1638103004 322.3
1638103005 322.01
1638103006 319.52
1638103007 323.1
1638103008 324.7
1638103009 323.61
1638103010 324.66
1638103011 325.43
1638103012 323.38
1638103013 322.72
1638103014 323.63
1638103015 328.44
1638103016 327.75
1638103017 325.55
1638103018 327.16
1638103019 321.82
1638103020 321.93
1638103021 329.62
1638103022 326.53
1638103023 321.58
1638103024 325.66
1638103025 324.58
1638103026 322.0
1638103027 326.79
1638103028 324.27
1638103029 318.41
1638103030 323.8
1638103031 322.7
1638103032 324.3
1638103033 325.54
1638103034 324.31
1638103035 323.62
1638103036 322.39
1638103037 323.39
1638103038 326.56
1638103039 327.01
1638103040 327.85
1638103041 331.36
1638103042 325.59
1638103043 323.99
1638103044 330.93
1638103045 330.8
1638103046 330.39
1638103047 332.35
1638103048 327.73
1638103049 325.71
1638103050 334.85
1638103051 331.17
1638103052 327.32
1638103053 330.34
1638103054 328.29
1638103055 323.45
1638103056 328.11
1638103057 328.84
1638103058 323.09
1638103059 325.41
1638103060 322.97
1638103061 319.37
1638103062 322.98
1638103063 323.1
1638103064 322.94
1638103065 323.8
1638103066 320.65
1638103067 318.96
1638103068 323.36
1638103069 324.07
1638103070 326.28
1638103071 322.96
1638103072 322.85
1638103073 323.64
1638103074 323.39
1638103075 324.39
1638103076 328.26
1638103077 321.84
1638103078 320.56
1638103079 326.48
1638103080 325.03
1638103081 326.06
1638103082 328.92
1638103083 325.33
1638103084 322.03
1638103085 329.11
1638103086 327.79
1638103087 327.23
1638103088 331.95
1638103089 326.92
1638103090 326.21
1638103091 332.9
1638103092 330.53
1638103093 327.48
1638103094 332.31
1638103095 328.15
1638103096 324.76
1638103097 329.62
1638103098 328.08
1638103099 328.27
1638103100 332.66
1638103101 326.77
1638103102 324.52
1638103103 329.03
1638103104 328.79
1638103105 328.91
1638103106 330.96
1638103107 326.5
1638103108 326.65
1638103109 331.66
1638103110 329.28
1638103111 328.17
1638103112 329.36
1638103113 326.57
1638103114 328.23
1638103115 330.59
1638103116 329.18
1638103117 328.85
1638103118 329.54
1638103119 326.77
1638103120 326.71
1638103121 325.8
1638103122 327.72
1638103123 329.97
1638103124 326.3
1638103125 328.84
1638103126 325.44
1638103127 324.23
1638103128 333.02
1638103129 331.75
1638103130 326.44
1638103131 332.2
1638103132 329.96
1638103133 325.5
1638103134 334.62
1638103135 331.41
1638103136 327.83
1638103137 330.83
1638103138 327.85
1638103139 323.52
1638103140 330.77
1638103141 329.66
1638103142 325.56
1638103143 328.57
1638103144 326.98
1638103145 320.66
1638103146 326.83
1638103147 327.28
1638103148 324.19
1638103149 325.04
1638103150 321.8
1638103151 319.77
1638103152 321.28
1638103153 322.25
1638103154 319.99
1638103155 322.68
1638103156 319.4
1638103157 315.6
1638103158 320.18
1638103159 319.18
1638103160 317.35
1638103161 320.29
1638103162 317.21
1638103163 313.68
1638103164 319.42
1638103165 317.77
1638103166 315.89
1638103167 322.87
1638103168 321.61
1638103169 317.54
1638103170 324.4
1638103171 322.32
1638103172 319.82
1638103173 327.0
1638103174 324.97
1638103175 319.74
1638103176 325.13
1638103177 322.77
1638103178 318.89
1638103179 325.19
1638103180 324.07
1638103181 324.48
1638103182 324.18
1638103183 325.7
1638103184 326.87
1638103185 321.95
1638103186 328.62
1638103187 329.66
1638103188 326.25
1638103189 329.86
1638103190 325.18
1638103191 321.31
1638103192 331.55
1638103193 328.33
1638103194 327.53
1638103195 330.7
1638103196 326.75
1638103197 326.01
1638103198 332.67
1638103199 328.12
1638103200 329.25
1638103201 328.82
1638103202 328.0
1638103203 327.86
1638103204 328.62
1638103205 328.44
1638103206 327.93
1638103207 324.82
1638103208 326.45
1638103209 325.94
1638103210 320.95
1638103211 325.44
1638103212 324.43
1638103213 318.8
1638103214 322.44
1638103215 315.65
1638103216 312.02
1638103217 321.51
1638103218 316.37
1638103219 314.19
1638103220 314.95
1638103221 311.48
1638103222 314.25
1638103223 315.7
1638103224 319.05
1638103225 315.51
1638103226 310.18
1638103227 316.85
1638103228 315.87
1638103229 318.09
1638103230 319.52
1638103231 317.29
1638103232 316.53
1638103233 315.79
1638103234 324.02
1638103235 322.27
1638103236 318.79
1638103237 323.63
1638103238 320.96
1638103239 320.87
1638103240 324.42
1638103241 323.53
1638103242 324.24
1638103243 321.95
1638103244 326.79
1638103245 324.58
1638103246 320.49
1638103247 329.3
1638103248 327.64
1638103249 327.39
1638103250 327.11
1638103251 323.84
1638103252 324.24
1638103253 320.56
1638103254 326.3
1638103255 321.28
1638103256 315.64
1638103257 318.4
1638103258 314.6
1638103259 315.64
1638103260 314.64
1638103261 317.96
1638103262 313.78
1638103263 308.57
1638103264 316.22
1638103265 312.51
1638103266 314.45
1638103267 314.53
1638103268 317.51
1638103269 316.46
1638103270 309.37
1638103271 317.57
1638103272 312.56
1638103273 315.5
1638103274 314.96
1638103275 317.75
1638103276 315.26
1638103277 311.07
1638103278 315.34
1638103279 313.18
1638103280 315.38
1638103281 314.38
1638103282 317.28
1638103283 315.71
1638103284 310.74
1638103285 316.4
1638103286 313.39
1638103287 315.55
1638103288 316.4
1638103289 316.22
1638103290 317.24
1638103291 308.47
1638103292 316.92
1638103293 313.62
1638103294 314.97
1638103295 316.81
1638103296 315.19
1638103297 313.62
1638103298 307.86
1638103299 312.74
1638103300 312.59
1638103301 314.4
1638103302 311.61
1638103303 316.68
1638103304 313.83
1638103305 310.29
1638103306 313.78
1638103307 313.76
1638103308 314.91
1638103309 314.8
1638103310 321.32
1638103311 317.38
1638103312 311.35
1638103313 316.83
1638103314 315.12
1638103315 313.54
1638103316 314.93
1638103317 316.21
1638103318 316.78
1638103319 309.65
1638103320 316.67
1638103321 312.79
1638103322 312.47
1638103323 313.56
1638103324 315.98
1638103325 314.48
1638103326 310.03
1638103327 314.59
1638103328 313.06
1638103329 313.98
1638103330 314.88
1638103331 316.78
1638103332 317.8
1638103333 314.42
1638103334 319.7
1638103335 317.96
1638103336 317.54
1638103337 321.95
1638103338 325.91
1638103339 327.09
1638103340 321.54
1638103341 326.3
1638103342 323.04
1638103343 323.01
1638103344 327.43
1638103345 327.74
1638103346 325.34
1638103347 321.66
1638103348 325.43
1638103349 321.22
1638103350 315.14
1638103351 317.8
1638103352 316.29
1638103353 317.8
1638103354 314.71
1638103355 317.77
1638103356 314.22
1638103357 308.89
1638103358 312.48
1638103359 311.89
1638103360 313.74
1638103361 311.48
1638103362 318.64
1638103363 316.35
1638103364 315.74
1638103365 317.17
1638103366 320.04
1638103367 319.28
1638103368 316.69
1638103369 326.29
1638103370 323.13
1638103371 325.09
1638103372 325.27
1638103373 326.99
1638103374 324.07
1638103375 322.12
1638103376 327.89
1638103377 324.71
1638103378 323.96
1638103379 324.81
1638103380 322.49
1638103381 320.28
1638103382 312.69
1638103383 320.35
1638103384 319.38
1638103385 317.2
1638103386 319.65
1638103387 316.92
1638103388 314.92
1638103389 310.75
1638103390 317.38
1638103391 315.16
1638103392 313.77
1638103393 319.57
1638103394 316.35
1638103395 315.66
1638103396 313.09
1638103397 316.14
1638103398 314.98
1638103399 312.69
1638103400 319.93
1638103401 316.25
1638103402 314.78
1638103403 316.44
1638103404 316.17
1638103405 317.83
1638103406 315.09
1638103407 323.94
1638103408 321.31
1638103409 315.68
1638103410 319.94
1638103411 317.04
1638103412 321.36
1638103413 321.02
1638103414 325.36
1638103415 326.72
1638103416 322.34
1638103417 329.07
1638103418 322.89
1638103419 323.28
1638103420 323.48
1638103421 326.75
1638103422 324.48
1638103423 319.3
1638103424 323.89
1638103425 319.8
1638103426 317.54
1638103427 317.76
1638103428 316.91
1638103429 316.46
1638103430 314.42
1638103431 320.41
1638103432 315.86
1638103433 312.71
1638103434 317.5
1638103435 316.79
1638103436 317.3
1638103437 317.69
1638103438 322.87
1638103439 322.2
1638103440 319.43
1638103441 325.16
1638103442 320.41
1638103443 321.64
1638103444 322.83
1638103445 326.12
1638103446 329.2
1638103447 324.04
1638103448 329.73
1638103449 323.97
1638103450 323.41
1638103451 324.86
1638103452 323.47
1638103453 321.7
1638103454 318.52
1638103455 321.73
1638103456 316.74
1638103457 312.03
1638103458 315.85
1638103459 313.99
1638103460 315.23
1638103461 316.18
1638103462 323.16
1638103463 323.99
1638103464 319.91
1638103465 326.08
1638103466 326.33
1638103467 323.82
1638103468 323.99
1638103469 326.12
1638103470 325.68
1638103471 317.72
1638103472 323.49
1638103473 317.07
1638103474 312.65
1638103475 316.81
1638103476 313.14
1638103477 314.49
1638103478 310.62
1638103479 317.01
1638103480 313.55
1638103481 316.02
1638103482 316.19
1638103483 317.41
1638103484 315.81
1638103485 319.95
1638103486 327.66
1638103487 325.14
1638103488 325.75
1638103489 324.67
1638103490 326.44
1638103491 327.37
1638103492 322.64
1638103493 328.5
1638103494 326.95
1638103495 325.22
1638103496 329.37
1638103497 326.39
1638103498 324.77
1638103499 320.82
1638103500 326.4
1638103501 325.93
1638103502 323.23
1638103503 327.26
1638103504 321.07
1638103505 320.62
1638103506 319.99
1638103507 326.09
1638103508 325.2
1638103509 322.2
1638103510 327.99
1638103511 321.98
1638103512 319.45
1638103513 317.89
1638103514 319.87
1638103515 319.76
1638103516 315.23
1638103517 320.48
1638103518 317.38
1638103519 313.27
1638103520 310.87
1638103521 314.68
1638103522 317.19
1638103523 315.74
1638103524 324.17
1638103525 323.78
1638103526 327.66
1638103527 329.41
1638103528 328.65
1638103529 325.55
1638103530 320.89
1638103531 326.51
1638103532 321.77
1638103533 315.86
1638103534 319.07
1638103535 316.7
1638103536 314.01
