1638045206 22.59
1638045207 22.39
1638045208 21.75
1638045209 23.23
1638045210 21.61
1638045211 22.36
1638045212 22.66
1638045213 21.9
1638045214 21.69
1638045215 22.53
1638045216 21.11
1638045217 21.6
1638045218 21.95
1638045219 21.52
1638045220 21.96
1638045221 22.71
1638045222 21.49
1638045223 21.95
1638045224 21.63
1638045225 21.7
1638045226 21.54
1638045227 21.96
1638045228 21.57
1638045229 21.79
1638045230 22.04
1638045231 21.86
1638045232 21.64
1638045233 21.72
1638045234 21.32
1638045235 21.89
1638045236 21.95
1638045237 22.23
1638045238 22.58
1638045239 22.3
1638045240 21.87
1638045241 20.45
1638045242 22.37
1638045243 22.53
1638045244 21.97
1638045245 21.76
1638045246 21.35
1638045247 22.52
1638045248 22.0
1638045249 21.84
1638045250 22.27
1638045251 21.53
1638045252 22.3
1638045253 21.55
1638045254 21.84
1638045255 22.08
1638045256 22.21
1638045257 22.38
1638045258 21.9
1638045259 22.1
1638045260 21.97
1638045261 22.73
1638045262 21.11
1638045263 22.2
1638045264 22.24
1638045265 22.16
1638045266 20.96
1638045267 21.95
1638045268 21.62
1638045269 21.54
1638045270 21.84
1638045271 22.42
1638045272 22.17
1638045273 22.82
1638045274 21.77
1638045275 21.58
1638045276 21.65
1638045277 22.48
1638045278 21.64
1638045279 21.64
1638045280 21.61
1638045281 21.67
1638045282 21.81
1638045283 21.06
1638045284 21.46
1638045285 22.24
1638045286 23.46
1638045287 22.07
1638045288 21.83
1638045289 21.86
1638045290 21.47
1638045291 21.82
1638045292 22.03
1638045293 21.98
1638045294 21.2
1638045295 22.23
1638045296 21.96
1638045297 21.26
1638045298 22.35
1638045299 22.12
1638045300 21.65
1638045301 23.22
1638045302 22.13
1638045303 21.45
1638045304 23.12
1638045305 22.22
1638045306 22.13
1638045307 21.88
1638045308 21.87
1638045309 21.88
1638045310 21.56
1638045311 21.75
1638045312 22.36
1638045313 21.93
1638045314 21.59
1638045315 21.96
1638045316 21.44
1638045317 21.97
1638045318 21.82
1638045319 21.41
1638045320 22.01
1638045321 22.95
1638045322 22.11
1638045323 21.94
1638045324 21.51
1638045325 22.04
1638045326 21.79
1638045327 21.46
1638045328 21.49
1638045329 21.48
1638045330 22.13
1638045331 21.73
1638045332 21.91
1638045333 22.36
1638045334 22.54
1638045335 22.35
1638045336 21.53
1638045337 21.99
1638045338 21.74
1638045339 22.46
1638045340 23.1
1638045341 21.27
1638045342 21.47
1638045343 22.22
1638045344 22.21
1638045345 22.59
1638045346 21.37
1638045347 22.32
1638045348 22.06
1638045349 21.79
1638045350 21.81
1638045351 21.84
1638045352 22.25
1638045353 21.67
1638045354 22.14
1638045355 21.4
1638045356 21.89
1638045357 21.32
1638045358 22.18
1638045359 21.77
1638045360 20.74
1638045361 21.52
1638045362 22.44
1638045363 21.2
1638045364 21.9
1638045365 21.56
1638045366 22.29
1638045367 21.3
1638045368 22.15
1638045369 22.09
1638045370 22.28
1638045371 22.04
1638045372 21.41
1638045373 21.87
1638045374 21.87
1638045375 21.82
1638045376 21.74
1638045377 21.08
1638045378 22.12
1638045379 21.9
1638045380 20.4
1638045381 22.39
1638045382 21.54
1638045383 21.92
1638045384 22.16
1638045385 21.7
1638045386 21.93
1638045387 21.76
1638045388 21.35
1638045389 21.03
1638045390 22.0
1638045391 21.04
1638045392 22.36
1638045393 21.99
1638045394 21.52
1638045395 22.43
1638045396 21.48
1638045397 21.34
1638045398 21.76
1638045399 21.13
1638045400 21.7
1638045401 21.92
1638045402 21.48
1638045403 22.27
1638045404 21.89
1638045405 22.92
1638045406 21.84
1638045407 22.36
1638045408 21.91
1638045409 22.08
1638045410 21.97
1638045411 21.75
1638045412 21.97
1638045413 22.33
1638045414 21.57
1638045415 21.88
1638045416 21.87
1638045417 21.56
1638045418 22.31
1638045419 21.64
1638045420 22.01
1638045421 22.22
1638045422 21.66
1638045423 21.62
1638045424 22.08
1638045425 22.27
1638045426 22.32
1638045427 23.25
1638045428 22.18
1638045429 22.65
1638045430 22.54
1638045431 21.68
1638045432 21.42
1638045433 22.95
1638045434 23.13
1638045435 21.59
1638045436 22.73
1638045437 21.7
1638045438 22.16
1638045439 22.67
1638045440 21.91
1638045441 21.9
1638045442 21.35
1638045443 21.3
1638045444 21.78
1638045445 21.43
1638045446 21.32
1638045447 21.06
1638045448 20.75
1638045449 21.78
1638045450 21.41
1638045451 22.08
1638045452 23.01
1638045453 21.88
1638045454 21.94
1638045455 22.46
1638045456 22.43
1638045457 21.54
1638045458 22.91
1638045459 21.92
1638045460 21.73
1638045461 22.31
1638045462 22.48
1638045463 22.47
1638045464 22.47
1638045465 21.76
1638045466 21.69
1638045467 22.0
1638045468 21.79
1638045469 22.27
1638045470 21.86
1638045471 22.16
1638045472 21.9
1638045473 21.49
1638045474 21.59
1638045475 21.86
1638045476 22.15
1638045477 21.86
1638045478 21.95
1638045479 21.63
1638045480 22.64
1638045481 21.69
1638045482 21.29
1638045483 21.37
1638045484 21.66
1638045485 22.05
1638045486 21.13
1638045487 22.09
1638045488 21.89
1638045489 22.1
1638045490 21.18
1638045491 22.59
1638045492 22.02
1638045493 21.46
1638045494 21.84
1638045495 22.21
1638045496 21.79
1638045497 21.64
1638045498 21.96
1638045499 20.63
1638045500 21.8
1638045501 21.59
1638045502 21.35
1638045503 22.24
1638045504 22.26
1638045505 21.41
1638045506 23.15
1638045507 21.37
1638045508 22.63
1638045509 21.67
1638045510 21.67
1638045511 21.95
1638045512 22.59
1638045513 23.11
1638045514 22.39
1638045515 22.68
1638045516 21.63
1638045517 21.35
1638045518 22.6
1638045519 21.64
1638045520 20.95
1638045521 21.69
1638045522 21.88
1638045523 22.43
1638045524 20.96
1638045525 21.92
1638045526 22.12
1638045527 20.58
1638045528 22.25
1638045529 22.23
1638045530 22.64
1638045531 22.7
1638045532 21.49
1638045533 21.85
1638045534 22.43
1638045535 21.81
1638045536 21.16
1638045537 22.72
1638045538 22.18
1638045539 21.25
1638045540 22.29
1638045541 21.85
1638045542 21.79
1638045543 22.32
1638045544 22.24
1638045545 21.5
1638045546 21.46
1638045547 21.9
1638045548 20.69
1638045549 22.58
1638045550 22.38
1638045551 21.64
1638045552 22.09
1638045553 21.62
1638045554 21.73
1638045555 21.76
1638045556 21.75
1638045557 21.77
1638045558 21.3
1638045559 22.06
1638045560 21.86
1638045561 23.28
1638045562 21.09
1638045563 22.42
1638045564 21.9
1638045565 21.78
1638045566 22.98
1638045567 22.84
1638045568 21.73
1638045569 21.97
1638045570 22.09
1638045571 21.46
1638045572 21.42
1638045573 21.85
1638045574 21.89
1638045575 21.79
1638045576 21.84
1638045577 21.63
1638045578 21.91
1638045579 22.4
1638045580 21.27
1638045581 21.73
1638045582 21.74
1638045583 21.72
1638045584 21.45
1638045585 22.05
1638045586 21.0
1638045587 22.47
1638045588 22.09
1638045589 21.85
1638045590 21.19
1638045591 21.87
1638045592 21.54
1638045593 22.33
1638045594 21.34
1638045595 22.96
1638045596 22.33
1638045597 21.96
1638045598 21.96
1638045599 21.97
1638045600 22.22
1638045601 20.92
1638045602 21.4
1638045603 21.83
1638045604 22.27
1638045605 21.62
1638045606 22.45
1638045607 21.28
1638045608 21.42
1638045609 21.51
1638045610 22.45
1638045611 21.78
1638045612 22.11
1638045613 22.3
1638045614 21.89
1638045615 22.14
1638045616 21.1
1638045617 22.14
1638045618 21.5
1638045619 22.04
1638045620 22.27
1638045621 22.33
1638045622 21.64
1638045623 21.94
1638045624 21.84
1638045625 21.59
1638045626 22.34
1638045627 22.11
1638045628 22.34
1638045629 22.76
1638045630 21.96
1638045631 21.44
1638045632 22.2
1638045633 21.97
1638045634 21.84
1638045635 22.19
1638045636 22.16
1638045637 22.16
1638045638 21.5
1638045639 21.13
1638045640 21.8
1638045641 22.07
1638045642 22.07
1638045643 22.57
1638045644 21.89
1638045645 22.11
1638045646 21.61
1638045647 22.41
1638045648 21.81
1638045649 21.72
1638045650 22.33
1638045651 22.11
1638045652 22.59
1638045653 22.57
1638045654 22.54
1638045655 22.09
1638045656 21.89
1638045657 22.45
1638045658 22.8
1638045659 21.63
1638045660 21.12
1638045661 21.43
1638045662 21.83
1638045663 21.38
1638045664 22.1
1638045665 22.18
1638045666 21.8
1638045667 21.34
1638045668 22.46
1638045669 22.39
1638045670 22.2
1638045671 22.15
1638045672 21.52
1638045673 21.93
1638045674 22.25
1638045675 22.7
1638045676 22.08
1638045677 22.82
1638045678 22.34
1638045679 21.48
1638045680 22.59
1638045681 22.09
1638045682 22.72
1638045683 23.0
1638045684 22.34
1638045685 22.41
1638045686 21.94
1638045687 21.01
1638045688 22.15
1638045689 21.61
1638045690 22.0
1638045691 21.84
1638045692 21.39
1638045693 21.94
1638045694 22.6
1638045695 21.82
1638045696 21.06
1638045697 21.14
1638045698 21.99
1638045699 22.77
1638045700 22.55
1638045701 22.09
1638045702 22.35
1638045703 22.04
1638045704 21.31
1638045705 21.69
1638045706 22.07
1638045707 21.24
1638045708 21.58
1638045709 22.57
1638045710 21.02
1638045711 22.34
1638045712 22.38
1638045713 22.06
1638045714 22.57
1638045715 22.49
1638045716 21.3
1638045717 22.72
1638045718 22.56
1638045719 22.7
1638045720 21.45
1638045721 22.2
1638045722 21.69
1638045723 21.76
1638045724 21.98
1638045725 22.15
1638045726 21.18
1638045727 21.74
1638045728 22.02
1638045729 21.96
1638045730 21.86
1638045731 22.32
1638045732 22.21
1638045733 21.54
1638045734 23.2
1638045735 22.12
1638045736 21.82
1638045737 22.51
1638045738 21.76
1638045739 22.74
1638045740 21.53
1638045741 21.46
1638045742 22.57
1638045743 20.66
1638045744 22.22
1638045745 22.34
1638045746 22.23
1638045747 22.34
1638045748 21.63
1638045749 21.96
1638045750 21.7
1638045751 22.46
1638045752 21.87
1638045753 21.85
1638045754 22.29
1638045755 21.26
1638045756 21.32
1638045757 21.78
1638045758 21.84
1638045759 22.73
1638045760 22.41
1638045761 22.56
1638045762 22.83
1638045763 22.35
1638045764 21.69
1638045765 21.89
1638045766 21.45
1638045767 21.81
1638045768 21.86
1638045769 22.39
1638045770 22.11
1638045771 20.85
1638045772 21.89
1638045773 21.82
1638045774 21.97
1638045775 20.74
1638045776 21.95
1638045777 22.66
1638045778 21.57
1638045779 22.3
1638045780 22.05
1638045781 21.68
1638045782 23.37
1638045783 22.03
1638045784 22.08
1638045785 21.57
1638045786 21.68
1638045787 23.19
1638045788 22.77
1638045789 21.39
1638045790 22.9
1638045791 22.02
1638045792 21.37
1638045793 21.89
1638045794 22.52
1638045795 22.13
1638045796 21.95
1638045797 22.7
1638045798 21.73
1638045799 22.68
1638045800 21.59
1638045801 20.64
1638045802 22.3
1638045803 22.27
1638045804 22.16
1638045805 21.91
1638045806 22.54
1638045807 22.31
1638045808 22.0
1638045809 22.29
1638045810 21.69
1638045811 21.85
1638045812 21.77
1638045813 21.19
1638045814 21.35
1638045815 21.52
1638045816 22.54
1638045817 21.12
1638045818 21.99
1638045819 22.23
1638045820 21.87
1638045821 21.79
1638045822 21.49
1638045823 21.79
1638045824 22.6
1638045825 21.97
1638045826 21.53
1638045827 21.35
1638045828 22.52
1638045829 21.56
1638045830 22.63
1638045831 22.17
1638045832 21.37
1638045833 22.21
1638045834 22.28
1638045835 21.66
1638045836 22.09
1638045837 22.31
1638045838 22.43
1638045839 22.76
1638045840 22.17
1638045841 21.44
1638045842 22.12
1638045843 21.77
1638045844 22.18
1638045845 21.9
1638045846 22.58
1638045847 22.25
1638045848 22.49
1638045849 21.24
1638045850 22.16
1638045851 22.01
1638045852 22.72
1638045853 21.98
1638045854 22.38
1638045855 22.91
1638045856 22.54
1638045857 22.73
1638045858 22.23
1638045859 23.35
1638045860 21.86
1638045861 21.62
1638045862 21.49
1638045863 21.83
1638045864 23.38
1638045865 22.9
1638045866 22.47
1638045867 22.03
1638045868 21.86
1638045869 22.32
1638045870 22.26
1638045871 22.24
1638045872 22.19
1638045873 21.96
1638045874 22.27
1638045875 22.93
1638045876 22.28
1638045877 22.55
1638045878 21.98
1638045879 22.05
1638045880 21.81
1638045881 22.1
1638045882 21.5
1638045883 23.06
1638045884 21.36
1638045885 21.91
1638045886 22.18
1638045887 21.69
1638045888 22.1
1638045889 22.4
1638045890 22.07
1638045891 22.14
1638045892 22.23
1638045893 21.8
1638045894 22.22
1638045895 22.23
1638045896 21.32
1638045897 22.04
1638045898 21.7
1638045899 22.13
1638045900 21.2
1638045901 22.88
1638045902 21.85
1638045903 22.28
1638045904 21.63
1638045905 22.53
1638045906 22.61
1638045907 22.54
1638045908 22.25
1638045909 21.69
1638045910 21.63
1638045911 22.5
1638045912 22.42
1638045913 21.97
1638045914 22.09
1638045915 22.3
1638045916 21.57
1638045917 22.63
1638045918 21.5
1638045919 21.32
1638045920 21.71
1638045921 22.46
1638045922 22.2
1638045923 20.73
1638045924 21.88
1638045925 21.44
1638045926 22.31
1638045927 22.13
1638045928 21.12
1638045929 21.81
1638045930 22.42
1638045931 21.6
1638045932 21.98
1638045933 21.72
1638045934 22.5
1638045935 22.66
1638045936 22.16
1638045937 21.3
1638045938 22.56
1638045939 22.87
1638045940 22.77
1638045941 22.27
1638045942 22.44
1638045943 21.97
1638045944 22.15
1638045945 21.74
1638045946 21.9
1638045947 22.34
1638045948 23.08
1638045949 21.62
1638045950 22.61
1638045951 22.46
1638045952 21.91
1638045953 22.34
1638045954 22.18
1638045955 22.71
1638045956 22.92
1638045957 23.2
1638045958 22.7
1638045959 22.52
1638045960 21.71
1638045961 22.61
1638045962 22.18
1638045963 22.53
1638045964 22.53
1638045965 21.75
1638045966 21.91
1638045967 22.43
1638045968 22.4
1638045969 21.4
1638045970 22.07
1638045971 21.86
1638045972 22.84
1638045973 22.27
1638045974 21.67
1638045975 22.54
1638045976 22.04
1638045977 22.28
1638045978 21.51
1638045979 22.31
1638045980 22.6
1638045981 22.22
1638045982 22.13
1638045983 22.21
1638045984 22.36
1638045985 22.49
1638045986 22.03
1638045987 21.97
1638045988 22.49
1638045989 23.19
1638045990 22.66
1638045991 22.17
1638045992 22.56
1638045993 22.02
1638045994 22.34
1638045995 22.45
1638045996 22.72
1638045997 22.7
1638045998 23.18
1638045999 22.14
1638046000 22.64
1638046001 22.57
1638046002 22.9
1638046003 22.95
1638046004 21.62
1638046005 22.28
1638046006 22.63
1638046007 22.79
1638046008 22.31
1638046009 21.82
1638046010 21.27
1638046011 22.61
1638046012 21.72
1638046013 21.92
1638046014 22.1
1638046015 22.19
1638046016 21.67
1638046017 21.87
1638046018 22.17
1638046019 20.89
1638046020 21.56
1638046021 21.56
1638046022 22.49
1638046023 20.8
1638046024 21.92
1638046025 20.88
1638046026 22.24
1638046027 21.78
1638046028 21.66
1638046029 22.03
1638046030 21.21
1638046031 21.88
1638046032 22.06
1638046033 22.0
1638046034 22.11
1638046035 21.84
1638046036 21.98
1638046037 21.43
1638046038 21.07
1638046039 22.89
1638046040 22.43
1638046041 21.24
1638046042 20.79
1638046043 21.88
1638046044 21.3
1638046045 21.88
1638046046 21.78
1638046047 21.81
1638046048 22.48
1638046049 21.89
1638046050 20.85
1638046051 21.61
1638046052 22.14
1638046053 21.16
1638046054 20.93
1638046055 21.63
1638046056 21.58
1638046057 21.43
1638046058 21.9
1638046059 21.6
1638046060 21.34
1638046061 21.95
1638046062 20.96
1638046063 21.63
1638046064 21.25
1638046065 21.46
1638046066 21.38
1638046067 21.39
1638046068 22.01
1638046069 21.98
1638046070 21.59
1638046071 22.04
1638046072 21.82
1638046073 21.84
1638046074 23.19
1638046075 21.79
1638046076 22.1
1638046077 21.97
1638046078 21.28
1638046079 21.91
1638046080 22.06
1638046081 21.75
1638046082 21.13
1638046083 21.8
1638046084 21.68
1638046085 22.01
1638046086 21.91
1638046087 21.49
1638046088 21.81
1638046089 22.09
1638046090 22.52
1638046091 22.43
1638046092 22.54
1638046093 21.5
1638046094 21.94
1638046095 22.48
1638046096 22.21
1638046097 21.83
1638046098 21.42
1638046099 21.57
1638046100 21.48
1638046101 21.91
1638046102 21.56
1638046103 21.25
1638046104 21.04
1638046105 21.98
1638046106 21.63
1638046107 22.57
1638046108 21.57
1638046109 21.81
1638046110 22.11
1638046111 21.68
1638046112 22.53
1638046113 22.06
1638046114 21.71
1638046115 21.95
1638046116 21.77
1638046117 21.05
1638046118 21.92
1638046119 20.34
1638046120 21.96
1638046121 22.75
1638046122 20.99
1638046123 22.35
1638046124 21.27
1638046125 21.55
1638046126 22.36
1638046127 21.19
1638046128 23.18
1638046129 22.07
1638046130 21.74
1638046131 21.78
1638046132 21.56
1638046133 22.06
1638046134 21.47
1638046135 21.74
1638046136 21.74
1638046137 23.13
1638046138 20.52
1638046139 21.36
1638046140 21.76
1638046141 21.86
1638046142 22.87
1638046143 22.08
1638046144 21.39
1638046145 21.93
1638046146 21.41
1638046147 21.47
1638046148 21.37
1638046149 21.65
1638046150 22.0
1638046151 22.06
1638046152 21.38
1638046153 23.12
1638046154 21.63
1638046155 22.49
1638046156 21.92
1638046157 22.55
1638046158 21.99
1638046159 22.03
1638046160 22.62
1638046161 22.38
1638046162 21.29
1638046163 21.52
1638046164 22.58
1638046165 22.62
1638046166 22.03
1638046167 22.32
1638046168 22.07
1638046169 22.46
1638046170 22.52
1638046171 22.5
1638046172 22.02
1638046173 22.17
1638046174 21.56
1638046175 22.93
1638046176 21.51
1638046177 22.03
1638046178 21.45
1638046179 21.86
1638046180 22.3
1638046181 21.85
1638046182 22.31
1638046183 21.65
1638046184 22.65
1638046185 21.48
1638046186 21.3
1638046187 22.19
1638046188 22.54
1638046189 22.5
1638046190 22.38
1638046191 22.11
1638046192 21.03
1638046193 22.32
1638046194 21.77
1638046195 22.97
1638046196 21.89
1638046197 22.61
1638046198 21.45
1638046199 22.98
1638046200 21.7
1638046201 22.52
1638046202 22.03
1638046203 21.32
1638046204 22.19
1638046205 21.68
1638046206 22.54
1638046207 22.1
1638046208 21.62
1638046209 21.81
1638046210 21.81
1638046211 21.57
1638046212 21.94
1638046213 22.3
1638046214 21.28
1638046215 22.06
1638046216 21.82
1638046217 22.76
1638046218 21.41
1638046219 22.23
1638046220 22.02
1638046221 21.94
1638046222 22.6
1638046223 23.07
1638046224 21.89
1638046225 22.0
1638046226 21.36
1638046227 21.76
1638046228 22.12
1638046229 22.08
1638046230 21.66
1638046231 21.75
1638046232 22.26
1638046233 22.29
1638046234 21.01
1638046235 21.64
1638046236 21.61
1638046237 21.88
1638046238 21.65
1638046239 21.69
1638046240 22.5
1638046241 22.18
1638046242 22.34
1638046243 21.94
1638046244 21.93
1638046245 21.79
1638046246 21.64
1638046247 22.14
1638046248 21.48
1638046249 21.77
1638046250 21.94
1638046251 22.27
1638046252 22.03
1638046253 22.06
1638046254 21.14
1638046255 22.81
1638046256 21.6
1638046257 21.38
1638046258 21.66
1638046259 22.7
1638046260 21.64
1638046261 21.71
1638046262 21.72
1638046263 23.06
1638046264 22.32
1638046265 21.44
1638046266 22.32
1638046267 20.87
1638046268 21.14
1638046269 20.81
1638046270 21.7
1638046271 21.14
1638046272 21.73
1638046273 21.8
1638046274 21.5
1638046275 21.63
1638046276 21.37
1638046277 21.31
1638046278 21.21
1638046279 21.47
1638046280 21.01
1638046281 21.55
1638046282 21.8
1638046283 22.52
1638046284 21.82
1638046285 21.68
1638046286 20.65
1638046287 21.38
1638046288 22.41
1638046289 21.61
1638046290 22.51
1638046291 22.36
1638046292 21.64
1638046293 21.34
1638046294 22.29
1638046295 22.0
1638046296 21.56
1638046297 21.74
1638046298 22.77
1638046299 21.64
1638046300 21.73
1638046301 22.26
1638046302 21.51
1638046303 21.65
1638046304 21.83
1638046305 21.68
1638046306 21.74
1638046307 22.49
1638046308 22.27
1638046309 22.51
1638046310 21.76
1638046311 21.08
1638046312 22.31
1638046313 22.91
1638046314 22.84
1638046315 22.23
1638046316 22.11
1638046317 22.41
1638046318 22.58
1638046319 22.18
1638046320 22.25
1638046321 22.33
1638046322 22.35
1638046323 22.04
1638046324 20.9
1638046325 21.45
1638046326 22.06
1638046327 21.63
1638046328 21.77
1638046329 22.24
1638046330 22.7
1638046331 21.08
1638046332 21.07
1638046333 22.11
1638046334 21.8
1638046335 21.83
1638046336 22.54
1638046337 21.12
1638046338 22.48
1638046339 21.33
1638046340 22.19
1638046341 22.1
1638046342 21.73
1638046343 21.13
1638046344 22.2
1638046345 21.66
1638046346 22.23
1638046347 21.81
1638046348 22.08
1638046349 22.51
1638046350 21.59
1638046351 21.76
1638046352 21.99
1638046353 22.67
1638046354 21.93
1638046355 20.99
1638046356 21.65
1638046357 21.67
1638046358 22.65
1638046359 21.35
1638046360 22.1
1638046361 22.17
1638046362 21.91
1638046363 20.79
1638046364 22.41
1638046365 22.68
1638046366 22.02
1638046367 21.81
1638046368 22.18
1638046369 21.79
1638046370 23.04
1638046371 22.14
1638046372 21.28
1638046373 21.88
1638046374 21.55
1638046375 21.46
1638046376 21.54
1638046377 21.44
1638046378 21.75
1638046379 21.91
1638046380 22.1
1638046381 22.01
1638046382 21.91
1638046383 21.11
1638046384 22.3
1638046385 21.23
1638046386 22.12
1638046387 21.77
1638046388 21.34
1638046389 21.58
1638046390 22.97
1638046391 21.88
1638046392 21.59
1638046393 21.99
1638046394 22.65
1638046395 21.95
1638046396 22.21
1638046397 22.27
1638046398 22.33
1638046399 22.08
1638046400 21.73
1638046401 22.07
1638046402 21.68
1638046403 22.2
1638046404 22.09
1638046405 21.47
1638046406 21.75
1638046407 21.01
1638046408 21.57
1638046409 21.17
1638046410 21.65
1638046411 21.74
1638046412 21.17
1638046413 20.8
1638046414 22.2
1638046415 21.98
1638046416 21.89
1638046417 22.01
1638046418 22.03
1638046419 22.58
1638046420 22.3
1638046421 22.02
1638046422 21.21
1638046423 21.8
1638046424 21.47
1638046425 21.98
1638046426 22.22
1638046427 21.59
1638046428 22.67
1638046429 21.3
1638046430 22.43
1638046431 21.37
1638046432 21.74
1638046433 21.55
1638046434 22.07
1638046435 22.55
1638046436 22.48
1638046437 22.01
1638046438 22.48
1638046439 22.53
1638046440 21.6
1638046441 20.75
1638046442 23.14
1638046443 21.53
1638046444 22.31
1638046445 21.25
1638046446 21.82
1638046447 21.78
1638046448 23.51
1638046449 22.48
1638046450 22.1
1638046451 22.2
1638046452 21.56
1638046453 21.59
1638046454 22.46
1638046455 21.99
1638046456 22.19
1638046457 21.46
1638046458 21.93
1638046459 22.2
1638046460 22.31
1638046461 20.94
1638046462 21.0
1638046463 22.0
1638046464 22.82
1638046465 21.74
1638046466 21.85
1638046467 21.94
1638046468 21.66
1638046469 22.21
1638046470 22.14
1638046471 21.61
1638046472 21.71
1638046473 22.32
1638046474 22.1
1638046475 22.4
1638046476 21.12
1638046477 21.54
1638046478 21.43
1638046479 21.66
1638046480 21.55
1638046481 22.54
1638046482 22.06
1638046483 22.13
1638046484 21.24
1638046485 22.09
1638046486 22.83
1638046487 20.98
1638046488 22.26
1638046489 21.99
1638046490 22.29
1638046491 21.82
1638046492 21.96
1638046493 22.41
1638046494 21.87
1638046495 23.22
1638046496 22.33
1638046497 22.6
1638046498 21.99
1638046499 21.92
1638046500 22.5
1638046501 22.95
1638046502 21.75
1638046503 22.14
1638046504 22.43
1638046505 22.85
1638046506 22.41
1638046507 21.75
1638046508 20.97
1638046509 21.67
1638046510 20.98
1638046511 21.55
1638046512 21.82
1638046513 21.65
1638046514 21.23
1638046515 21.93
1638046516 22.32
1638046517 21.94
1638046518 23.2
1638046519 21.47
1638046520 22.99
1638046521 22.66
1638046522 22.24
1638046523 21.92
1638046524 20.6
1638046525 22.06
1638046526 22.35
1638046527 22.27
1638046528 21.57
1638046529 21.47
1638046530 21.19
1638046531 21.93
1638046532 21.47
1638046533 21.95
1638046534 21.51
1638046535 21.49
1638046536 21.97
1638046537 21.34
1638046538 21.21
1638046539 21.55
1638046540 21.9
1638046541 22.57
1638046542 22.17
1638046543 21.49
1638046544 22.02
1638046545 22.19
1638046546 21.52
1638046547 22.67
1638046548 21.91
1638046549 21.41
1638046550 21.98
1638046551 22.11
1638046552 22.09
1638046553 22.43
1638046554 21.79
1638046555 22.23
1638046556 21.32
1638046557 21.45
1638046558 21.87
1638046559 21.58
1638046560 20.69
1638046561 21.96
1638046562 21.92
1638046563 21.57
1638046564 21.18
1638046565 20.9
1638046566 22.45
1638046567 21.46
1638046568 21.47
1638046569 21.29
1638046570 21.33
1638046571 21.6
1638046572 21.69
1638046573 21.47
1638046574 21.78
1638046575 21.02
1638046576 22.11
1638046577 21.9
1638046578 21.85
1638046579 22.49
