1641254651 23.38
1641254652 22.68
1641254653 22.49
1641254654 22.0
1641254655 22.75
1641254656 22.38
1641254657 22.25
1641254658 22.16
1641254659 22.61
1641254660 23.45
1641254661 22.58
1641254662 22.1
1641254663 22.44
1641254664 22.49
1641254665 22.74
1641254666 23.75
1641254667 22.67
1641254668 23.54
1641254669 22.59
1641254670 23.23
1641254671 23.0
1641254672 22.84
1641254673 22.66
1641254674 21.9
1641254675 22.18
1641254676 22.87
1641254677 21.97
1641254678 22.27
1641254679 22.35
1641254680 22.72
1641254681 22.65
1641254682 23.58
1641254683 22.56
1641254684 23.72
1641254685 22.52
1641254686 23.02
1641254687 23.02
1641254688 23.32
1641254689 23.06
1641254690 23.46
1641254691 23.84
1641254692 23.69
1641254693 23.41
1641254694 22.28
1641254695 22.73
1641254696 23.26
1641254697 22.05
1641254698 22.49
1641254699 22.49
1641254700 23.58
1641254701 22.06
1641254702 22.43
1641254703 22.97
1641254704 24.19
1641254705 22.97
1641254706 22.34
1641254707 22.14
1641254708 22.37
1641254709 23.03
1641254710 22.77
1641254711 22.47
1641254712 23.17
1641254713 22.74
1641254714 22.0
1641254715 21.23
1641254716 21.59
1641254717 21.34
1641254718 42.53
1641254719 41.36
1641254720 39.77
1641254721 39.6
1641254722 37.97
1641254723 38.81
1641254724 38.99
1641254725 38.06
1641254726 38.43
1641254727 38.89
1641254728 38.75
1641254729 39.35
1641254730 39.07
1641254731 38.79
1641254732 39.12
1641254733 38.66
1641254734 38.49
1641254735 39.45
1641254736 38.71
1641254737 38.65
1641254738 38.31
1641254739 38.18
1641254740 38.11
1641254741 38.7
1641254742 38.39
1641254743 38.4
1641254744 39.49
1641254745 39.78
1641254746 39.64
1641254747 38.75
1641254748 319.39
1641254749 311.91
1641254750 308.51
1641254751 309.41
1641254752 312.76
1641254753 313.3
1641254754 310.56
1641254755 310.82
1641254756 312.63
1641254757 309.11
1641254758 309.15
1641254759 312.94
1641254760 307.55
1641254761 309.8
1641254762 306.32
1641254763 308.7
1641254764 307.16
1641254765 308.15
1641254766 314.17
1641254767 307.79
1641254768 308.32
1641254769 306.32
1641254770 310.82
1641254771 306.56
1641254772 311.67
1641254773 310.69
1641254774 313.12
1641254775 312.48
1641254776 319.71
1641254777 318.88
1641254778 319.81
1641254779 317.61
1641254780 321.52
1641254781 319.26
1641254782 319.9
1641254783 315.31
1641254784 317.05
1641254785 315.62
1641254786 317.84
1641254787 315.96
1641254788 320.86
1641254789 314.23
1641254790 315.81
1641254791 315.88
1641254792 321.09
1641254793 317.12
1641254794 313.06
1641254795 313.17
1641254796 315.12
1641254797 319.91
1641254798 314.39
1641254799 315.11
1641254800 316.36
1641254801 323.42
1641254802 317.54
1641254803 314.05
1641254804 315.76
1641254805 317.63
1641254806 323.24
1641254807 316.06
1641254808 319.41
1641254809 316.37
1641254810 324.91
1641254811 323.18
1641254812 323.24
1641254813 319.13
1641254814 319.2
1641254815 320.51
1641254816 315.75
1641254817 316.69
1641254818 315.66
1641254819 320.7
1641254820 315.99
1641254821 317.69
1641254822 314.84
1641254823 313.21
1641254824 316.54
1641254825 313.86
1641254826 317.05
1641254827 316.58
1641254828 317.6
1641254829 316.59
1641254830 312.23
1641254831 317.28
1641254832 316.84
1641254833 321.05
1641254834 317.84
1641254835 316.16
1641254836 316.17
1641254837 316.61
1641254838 319.56
1641254839 317.81
1641254840 319.88
1641254841 317.83
1641254842 318.35
1641254843 317.12
1641254844 316.79
1641254845 320.6
1641254846 320.97
1641254847 321.77
1641254848 321.15
1641254849 316.38
1641254850 320.57
1641254851 319.42
1641254852 324.44
1641254853 323.28
1641254854 316.52
1641254855 322.12
1641254856 321.24
1641254857 326.35
1641254858 325.54
1641254859 323.12
1641254860 325.06
1641254861 323.81
1641254862 328.87
1641254863 328.86
1641254864 326.49
1641254865 328.86
1641254866 327.69
1641254867 332.11
1641254868 330.43
1641254869 327.19
1641254870 329.37
1641254871 324.39
1641254872 325.68
1641254873 325.37
1641254874 323.38
1641254875 328.32
1641254876 322.72
1641254877 319.98
1641254878 320.42
1641254879 321.36
1641254880 321.17
1641254881 320.63
1641254882 317.34
1641254883 321.31
1641254884 321.57
1641254885 319.52
1641254886 326.9
1641254887 325.38
1641254888 323.5
1641254889 332.08
1641254890 329.79
1641254891 330.97
1641254892 331.88
1641254893 333.94
1641254894 337.2
1641254895 330.72
1641254896 324.14
1641254897 329.75
1641254898 326.53
1641254899 324.82
1641254900 323.51
1641254901 321.32
1641254902 322.88
1641254903 319.87
1641254904 319.88
1641254905 326.77
1641254906 325.36
1641254907 325.23
1641254908 326.86
1641254909 327.2
1641254910 334.96
1641254911 333.77
1641254912 331.69
1641254913 330.69
1641254914 326.62
1641254915 327.96
1641254916 324.57
1641254917 320.22
1641254918 323.34
1641254919 321.36
1641254920 323.95
1641254921 323.98
1641254922 322.88
1641254923 331.45
1641254924 333.74
1641254925 335.82
1641254926 331.8
1641254927 326.63
1641254928 330.77
1641254929 326.32
1641254930 326.62
1641254931 321.85
1641254932 316.13
1641254933 323.54
1641254934 320.97
1641254935 326.19
1641254936 322.41
1641254937 318.25
1641254938 323.39
1641254939 320.25
1641254940 323.13
1641254941 323.47
1641254942 318.86
1641254943 324.87
1641254944 323.33
1641254945 323.15
1641254946 324.62
1641254947 322.83
1641254948 328.16
1641254949 326.29
1641254950 325.83
1641254951 327.12
1641254952 325.14
1641254953 328.12
1641254954 328.44
1641254955 329.82
1641254956 329.11
1641254957 329.35
1641254958 332.97
1641254959 331.57
1641254960 334.44
1641254961 333.06
1641254962 329.53
1641254963 332.43
1641254964 328.31
1641254965 329.75
1641254966 327.98
1641254967 324.46
1641254968 323.37
1641254969 319.59
1641254970 323.1
1641254971 322.37
1641254972 319.78
1641254973 320.73
1641254974 319.18
1641254975 325.25
1641254976 324.45
1641254977 327.59
1641254978 327.68
1641254979 326.35
1641254980 331.3
1641254981 330.5
1641254982 333.75
1641254983 334.64
1641254984 331.91
1641254985 332.27
1641254986 330.09
1641254987 334.62
1641254988 335.32
1641254989 334.07
1641254990 329.56
1641254991 324.53
1641254992 328.59
1641254993 329.83
1641254994 331.8
1641254995 327.16
1641254996 321.4
1641254997 324.31
1641254998 324.1
1641254999 326.26
1641255000 321.21
1641255001 320.48
1641255002 319.91
1641255003 318.6
1641255004 323.75
1641255005 318.5
1641255006 318.96
1641255007 319.5
1641255008 318.87
1641255009 323.3
1641255010 319.15
1641255011 322.46
1641255012 320.43
1641255013 323.41
1641255014 321.94
1641255015 318.75
1641255016 321.47
1641255017 320.79
1641255018 327.5
1641255019 326.23
1641255020 321.33
1641255021 323.48
1641255022 322.05
1641255023 330.21
1641255024 329.9
1641255025 328.48
1641255026 326.86
1641255027 324.02
1641255028 330.28
1641255029 330.81
1641255030 332.57
1641255031 330.8
1641255032 332.18
1641255033 333.79
1641255034 330.93
1641255035 333.06
1641255036 330.31
1641255037 334.31
1641255038 333.69
1641255039 329.57
1641255040 329.29
1641255041 322.69
1641255042 329.44
1641255043 327.33
1641255044 326.11
1641255045 322.42
1641255046 317.05
1641255047 321.71
1641255048 321.22
1641255049 327.8
1641255050 323.85
1641255051 320.46
1641255052 318.77
1641255053 320.1
1641255054 328.11
1641255055 323.95
1641255056 322.6
1641255057 326.31
1641255058 327.26
1641255059 330.75
1641255060 326.39
1641255061 323.6
1641255062 329.1
1641255063 326.37
1641255064 323.5
1641255065 324.69
1641255066 323.54
1641255067 326.06
1641255068 322.91
1641255069 316.69
1641255070 321.9
1641255071 320.64
1641255072 324.93
1641255073 322.99
1641255074 315.6
1641255075 319.59
1641255076 320.48
1641255077 324.98
1641255078 319.87
1641255079 313.58
1641255080 317.49
1641255081 318.43
1641255082 319.53
1641255083 317.19
1641255084 313.99
1641255085 318.64
1641255086 317.48
1641255087 324.37
1641255088 321.89
1641255089 317.71
1641255090 322.1
1641255091 324.09
1641255092 326.85
1641255093 327.6
1641255094 326.26
1641255095 330.91
1641255096 331.72
1641255097 330.49
1641255098 328.64
1641255099 323.02
1641255100 326.72
1641255101 322.04
1641255102 317.22
1641255103 316.42
1641255104 315.44
1641255105 322.87
1641255106 322.88
1641255107 322.22
1641255108 323.75
1641255109 322.2
1641255110 330.79
1641255111 330.91
1641255112 329.81
1641255113 328.49
1641255114 326.62
1641255115 331.48
1641255116 329.26
1641255117 327.08
1641255118 323.01
1641255119 318.01
1641255120 322.91
1641255121 318.31
1641255122 315.97
1641255123 318.92
1641255124 318.92
1641255125 324.46
1641255126 322.6
1641255127 324.41
1641255128 332.12
1641255129 331.57
1641255130 333.08
1641255131 327.88
1641255132 323.02
1641255133 323.88
1641255134 321.18
1641255135 324.41
1641255136 320.44
1641255137 314.1
1641255138 319.17
1641255139 322.07
1641255140 327.65
1641255141 326.83
1641255142 322.85
1641255143 326.86
1641255144 327.68
1641255145 332.87
1641255146 331.17
1641255147 328.73
1641255148 332.34
1641255149 329.95
1641255150 328.35
1641255151 326.13
1641255152 321.11
1641255153 323.6
1641255154 320.94
1641255155 319.71
1641255156 318.35
1641255157 318.95
1641255158 328.31
1641255159 328.26
1641255160 328.18
1641255161 327.44
1641255162 327.62
1641255163 337.13
1641255164 335.38
1641255165 332.97
1641255166 328.75
1641255167 323.63
1641255168 328.52
1641255169 326.48
1641255170 323.72
1641255171 320.82
1641255172 316.55
1641255173 322.43
1641255174 320.71
1641255175 325.28
1641255176 327.5
1641255177 327.52
1641255178 333.03
1641255179 329.88
1641255180 328.55
1641255181 328.58
1641255182 326.4
1641255183 329.22
1641255184 322.77
1641255185 317.1
1641255186 318.47
1641255187 320.76
1641255188 326.93
1641255189 323.61
1641255190 318.3
1641255191 324.09
1641255192 324.05
1641255193 332.36
1641255194 332.56
1641255195 328.12
1641255196 330.5
1641255197 330.06
1641255198 335.03
1641255199 334.07
1641255200 329.15
1641255201 331.57
1641255202 327.79
1641255203 329.21
1641255204 328.71
1641255205 325.65
1641255206 327.3
1641255207 323.32
1641255208 322.55
1641255209 320.93
1641255210 318.84
1641255211 323.08
1641255212 320.52
1641255213 320.29
1641255214 322.86
1641255215 321.11
1641255216 328.64
1641255217 327.41
1641255218 325.61
1641255219 328.03
1641255220 325.45
1641255221 333.8
1641255222 331.88
1641255223 330.07
1641255224 331.54
1641255225 326.61
1641255226 332.52
1641255227 328.25
1641255228 324.51
1641255229 325.25
1641255230 320.92
1641255231 323.75
1641255232 319.52
1641255233 317.58
1641255234 324.02
1641255235 322.56
1641255236 323.74
1641255237 321.42
1641255238 319.63
1641255239 328.69
1641255240 327.7
1641255241 325.99
1641255242 326.83
1641255243 326.33
1641255244 334.8
1641255245 330.45
1641255246 322.58
1641255247 328.39
1641255248 325.68
1641255249 321.23
1641255250 326.78
1641255251 322.76
1641255252 320.28
1641255253 319.89
1641255254 316.49
1641255255 316.2
1641255256 315.45
1641255257 313.81
1641255258 322.09
1641255259 318.97
1641255260 316.89
1641255261 323.72
1641255262 323.06
1641255263 321.34
1641255264 327.28
1641255265 328.94
1641255266 327.11
1641255267 326.99
1641255268 324.27
1641255269 322.62
1641255270 322.52
1641255271 321.71
1641255272 322.45
1641255273 319.18
1641255274 312.24
1641255275 318.56
1641255276 315.04
1641255277 313.85
1641255278 322.26
1641255279 322.52
1641255280 317.1
1641255281 321.56
1641255282 322.47
1641255283 324.45
1641255284 330.61
1641255285 330.96
1641255286 327.01
1641255287 323.3
1641255288 318.72
1641255289 321.74
1641255290 318.16
1641255291 315.53
1641255292 320.11
1641255293 317.63
1641255294 315.17
1641255295 321.85
1641255296 318.62
1641255297 316.72
1641255298 323.46
1641255299 323.16
1641255300 320.13
1641255301 323.33
1641255302 322.97
1641255303 320.87
1641255304 328.15
1641255305 327.92
1641255306 323.93
1641255307 325.5
1641255308 327.04
1641255309 326.82
1641255310 328.59
1641255311 328.53
1641255312 329.84
1641255313 327.2
1641255314 326.38
1641255315 333.6
1641255316 330.32
1641255317 325.26
1641255318 331.45
1641255319 328.21
1641255320 326.13
1641255321 332.2
1641255322 329.11
1641255323 326.04
1641255324 328.69
1641255325 326.54
1641255326 325.95
1641255327 327.91
1641255328 329.93
1641255329 329.3
1641255330 324.22
1641255331 320.57
1641255332 327.55
1641255333 325.23
1641255334 321.77
1641255335 324.5
1641255336 321.92
1641255337 318.47
1641255338 326.31
1641255339 323.63
1641255340 319.6
1641255341 323.36
1641255342 323.15
1641255343 319.7
1641255344 330.39
1641255345 329.12
1641255346 325.36
1641255347 330.4
1641255348 329.9
1641255349 327.57
1641255350 327.98
1641255351 329.81
1641255352 329.93
1641255353 326.74
1641255354 324.44
1641255355 327.75
1641255356 324.11
1641255357 320.48
1641255358 326.58
1641255359 322.94
1641255360 318.76
1641255361 325.78
1641255362 324.76
1641255363 322.56
1641255364 327.53
1641255365 321.16
1641255366 318.87
1641255367 326.25
1641255368 326.84
1641255369 323.52
1641255370 325.57
1641255371 323.59
1641255372 320.35
1641255373 326.79
1641255374 324.99
1641255375 324.93
1641255376 324.53
1641255377 321.19
1641255378 324.04
1641255379 322.3
1641255380 322.71
1641255381 326.79
1641255382 322.52
1641255383 319.3
1641255384 323.34
1641255385 321.17
1641255386 319.52
1641255387 327.21
1641255388 321.57
1641255389 316.26
1641255390 322.0
1641255391 321.89
1641255392 319.54
1641255393 323.74
1641255394 318.94
1641255395 316.15
1641255396 320.04
1641255397 321.86
1641255398 320.11
1641255399 319.06
1641255400 315.83
1641255401 316.96
1641255402 316.93
1641255403 316.44
1641255404 321.06
1641255405 317.02
1641255406 315.62
1641255407 318.88
1641255408 315.93
1641255409 314.85
1641255410 323.54
1641255411 321.1
1641255412 314.2
1641255413 317.94
1641255414 317.53
1641255415 318.11
1641255416 322.94
1641255417 318.75
1641255418 315.9
1641255419 320.35
1641255420 320.92
1641255421 319.78
1641255422 322.3
1641255423 322.01
1641255424 319.52
1641255425 323.1
1641255426 324.7
1641255427 323.61
1641255428 324.66
1641255429 325.43
1641255430 323.38
1641255431 322.72
1641255432 323.63
1641255433 328.44
1641255434 327.75
1641255435 325.55
1641255436 327.16
1641255437 321.82
1641255438 321.93
1641255439 329.62
1641255440 326.53
1641255441 321.58
1641255442 325.66
1641255443 324.58
1641255444 322.0
1641255445 326.79
1641255446 324.27
1641255447 318.41
1641255448 323.8
1641255449 322.7
1641255450 324.3
1641255451 325.54
1641255452 324.31
1641255453 323.62
1641255454 322.39
1641255455 323.39
1641255456 326.56
1641255457 327.01
1641255458 327.85
1641255459 331.36
1641255460 325.59
1641255461 323.99
1641255462 330.93
1641255463 330.8
1641255464 330.39
1641255465 332.35
1641255466 327.73
1641255467 325.71
1641255468 334.85
1641255469 331.17
1641255470 327.32
1641255471 330.34
1641255472 328.29
1641255473 323.45
1641255474 328.11
1641255475 328.84
1641255476 323.09
1641255477 325.41
1641255478 322.97
1641255479 319.37
1641255480 322.98
1641255481 323.1
1641255482 322.94
1641255483 323.8
1641255484 320.65
1641255485 318.96
1641255486 323.36
1641255487 324.07
1641255488 326.28
1641255489 322.96
1641255490 322.85
1641255491 323.64
1641255492 323.39
1641255493 324.39
1641255494 328.26
1641255495 321.84
1641255496 320.56
1641255497 326.48
1641255498 325.03
1641255499 326.06
1641255500 328.92
1641255501 325.33
1641255502 322.03
1641255503 329.11
1641255504 327.79
1641255505 327.23
1641255506 331.95
1641255507 326.92
1641255508 326.21
1641255509 332.9
1641255510 330.53
1641255511 327.48
1641255512 332.31
1641255513 328.15
1641255514 324.76
1641255515 329.62
1641255516 328.08
1641255517 328.27
1641255518 332.66
1641255519 326.77
1641255520 324.52
1641255521 329.03
1641255522 328.79
1641255523 328.91
1641255524 330.96
1641255525 326.5
1641255526 326.65
1641255527 331.66
1641255528 329.28
1641255529 328.17
1641255530 329.36
1641255531 326.57
1641255532 328.23
1641255533 330.59
1641255534 329.18
1641255535 328.85
1641255536 329.54
1641255537 326.77
1641255538 326.71
1641255539 325.8
1641255540 327.72
1641255541 329.97
1641255542 326.3
1641255543 328.84
1641255544 325.44
1641255545 324.23
1641255546 333.02
1641255547 331.75
1641255548 326.44
1641255549 332.2
1641255550 329.96
1641255551 325.5
1641255552 334.62
1641255553 331.41
1641255554 327.83
1641255555 330.83
1641255556 327.85
1641255557 323.52
1641255558 330.77
1641255559 329.66
1641255560 325.56
1641255561 328.57
1641255562 326.98
1641255563 320.66
1641255564 326.83
1641255565 327.28
1641255566 324.19
1641255567 325.04
1641255568 321.8
1641255569 319.77
1641255570 321.28
1641255571 322.25
1641255572 319.99
1641255573 322.68
1641255574 319.4
1641255575 315.6
1641255576 320.18
1641255577 319.18
1641255578 317.35
1641255579 320.29
1641255580 317.21
1641255581 313.68
1641255582 319.42
1641255583 317.77
1641255584 315.89
1641255585 322.87
1641255586 321.61
1641255587 317.54
1641255588 324.4
1641255589 322.32
1641255590 319.82
1641255591 327.0
1641255592 324.97
1641255593 319.74
1641255594 325.13
1641255595 322.77
1641255596 318.89
1641255597 325.19
1641255598 324.07
1641255599 324.48
1641255600 324.18
1641255601 325.7
1641255602 326.87
1641255603 321.95
1641255604 328.62
1641255605 329.66
1641255606 326.25
1641255607 329.86
1641255608 325.18
1641255609 321.31
1641255610 331.55
1641255611 328.33
1641255612 327.53
1641255613 330.7
1641255614 326.75
1641255615 326.01
1641255616 332.67
1641255617 328.12
1641255618 329.25
1641255619 328.82
1641255620 328.0
1641255621 327.86
1641255622 328.62
1641255623 328.44
1641255624 327.93
1641255625 324.82
1641255626 326.45
1641255627 325.94
1641255628 320.95
1641255629 325.44
1641255630 324.43
1641255631 318.8
1641255632 322.44
1641255633 315.65
1641255634 312.02
1641255635 321.51
1641255636 316.37
1641255637 314.19
1641255638 314.95
1641255639 311.48
1641255640 314.25
1641255641 315.7
1641255642 319.05
1641255643 315.51
1641255644 310.18
1641255645 316.85
1641255646 315.87
1641255647 318.09
1641255648 319.52
1641255649 317.29
1641255650 316.53
1641255651 315.79
1641255652 324.02
1641255653 322.27
1641255654 318.79
1641255655 323.63
1641255656 320.96
1641255657 320.87
1641255658 324.42
1641255659 323.53
1641255660 324.24
1641255661 321.95
1641255662 326.79
1641255663 324.58
1641255664 320.49
1641255665 329.3
1641255666 327.64
1641255667 327.39
1641255668 327.11
1641255669 323.84
1641255670 324.24
1641255671 320.56
1641255672 326.3
1641255673 321.28
1641255674 315.64
1641255675 318.4
1641255676 314.6
1641255677 315.64
1641255678 314.64
1641255679 317.96
1641255680 313.78
1641255681 308.57
1641255682 316.22
1641255683 312.51
1641255684 314.45
1641255685 314.53
1641255686 317.51
1641255687 316.46
1641255688 309.37
1641255689 317.57
1641255690 312.56
1641255691 315.5
1641255692 314.96
1641255693 317.75
1641255694 315.26
1641255695 311.07
1641255696 315.34
1641255697 313.18
1641255698 315.38
1641255699 314.38
1641255700 317.28
1641255701 315.71
1641255702 310.74
1641255703 316.4
1641255704 313.39
1641255705 315.55
1641255706 316.4
1641255707 316.22
1641255708 317.24
1641255709 308.47
1641255710 316.92
1641255711 313.62
1641255712 314.97
1641255713 316.81
1641255714 315.19
1641255715 313.62
1641255716 307.86
1641255717 312.74
1641255718 312.59
1641255719 314.4
1641255720 311.61
1641255721 316.68
1641255722 313.83
1641255723 310.29
1641255724 313.78
1641255725 313.76
1641255726 314.91
1641255727 314.8
1641255728 321.32
1641255729 317.38
1641255730 311.35
1641255731 316.83
1641255732 315.12
1641255733 313.54
1641255734 314.93
1641255735 316.21
1641255736 316.78
1641255737 309.65
1641255738 316.67
1641255739 312.79
1641255740 312.47
1641255741 313.56
1641255742 315.98
1641255743 314.48
1641255744 310.03
1641255745 314.59
1641255746 313.06
1641255747 313.98
1641255748 314.88
1641255749 316.78
1641255750 317.8
1641255751 314.42
1641255752 319.7
1641255753 317.96
1641255754 317.54
1641255755 321.95
1641255756 325.91
1641255757 327.09
1641255758 321.54
1641255759 326.3
1641255760 323.04
1641255761 323.01
1641255762 327.43
1641255763 327.74
1641255764 325.34
1641255765 321.66
1641255766 325.43
1641255767 321.22
1641255768 315.14
1641255769 317.8
1641255770 316.29
1641255771 317.8
1641255772 314.71
1641255773 317.77
1641255774 314.22
1641255775 308.89
1641255776 312.48
1641255777 311.89
1641255778 313.74
1641255779 311.48
1641255780 318.64
1641255781 316.35
1641255782 315.74
1641255783 317.17
1641255784 320.04
1641255785 319.28
1641255786 316.69
1641255787 326.29
1641255788 323.13
1641255789 325.09
1641255790 325.27
1641255791 326.99
1641255792 324.07
1641255793 322.12
1641255794 327.89
1641255795 324.71
1641255796 323.96
1641255797 324.81
1641255798 322.49
1641255799 320.28
1641255800 312.69
1641255801 320.35
1641255802 319.38
1641255803 317.2
1641255804 319.65
1641255805 316.92
1641255806 314.92
1641255807 310.75
1641255808 317.38
1641255809 315.16
1641255810 313.77
1641255811 319.57
1641255812 316.35
1641255813 315.66
1641255814 313.09
1641255815 316.14
1641255816 314.98
1641255817 312.69
1641255818 319.93
1641255819 316.25
1641255820 314.78
1641255821 316.44
1641255822 316.17
1641255823 317.83
1641255824 315.09
1641255825 323.94
1641255826 321.31
1641255827 315.68
1641255828 319.94
1641255829 317.04
1641255830 321.36
1641255831 321.02
1641255832 325.36
1641255833 326.72
1641255834 322.34
1641255835 329.07
1641255836 322.89
1641255837 323.28
1641255838 323.48
1641255839 326.75
1641255840 324.48
1641255841 319.3
1641255842 323.89
1641255843 319.8
1641255844 317.54
1641255845 317.76
1641255846 316.91
1641255847 316.46
1641255848 314.42
1641255849 320.41
1641255850 315.86
1641255851 312.71
1641255852 317.5
1641255853 316.79
1641255854 317.3
1641255855 317.69
1641255856 322.87
1641255857 322.2
1641255858 319.43
1641255859 325.16
1641255860 320.41
1641255861 321.64
1641255862 322.83
1641255863 326.12
1641255864 329.2
1641255865 324.04
1641255866 329.73
1641255867 323.97
1641255868 323.41
1641255869 324.86
1641255870 323.47
1641255871 321.7
1641255872 318.52
1641255873 321.73
1641255874 316.74
1641255875 312.03
1641255876 315.85
1641255877 313.99
1641255878 315.23
1641255879 316.18
1641255880 323.16
1641255881 323.99
1641255882 319.91
1641255883 326.08
1641255884 326.33
1641255885 323.82
1641255886 323.99
1641255887 326.12
1641255888 325.68
1641255889 317.72
1641255890 323.49
1641255891 317.07
1641255892 312.65
1641255893 316.81
1641255894 313.14
1641255895 314.49
1641255896 310.62
1641255897 317.01
1641255898 313.55
1641255899 316.02
1641255900 316.19
1641255901 317.41
1641255902 315.81
1641255903 319.95
1641255904 327.66
1641255905 325.14
1641255906 325.75
1641255907 324.67
1641255908 326.44
1641255909 327.37
1641255910 322.64
1641255911 328.5
1641255912 326.95
1641255913 325.22
1641255914 329.37
1641255915 326.39
1641255916 324.77
1641255917 320.82
1641255918 326.4
1641255919 325.93
1641255920 323.23
1641255921 327.26
1641255922 321.07
1641255923 320.62
1641255924 319.99
1641255925 326.09
1641255926 325.2
1641255927 322.2
1641255928 327.99
1641255929 321.98
1641255930 319.45
1641255931 317.89
1641255932 319.87
1641255933 319.76
1641255934 315.23
1641255935 320.48
1641255936 317.38
1641255937 313.27
1641255938 310.87
1641255939 314.68
1641255940 317.19
1641255941 315.74
1641255942 324.17
1641255943 323.78
1641255944 327.66
1641255945 329.41
1641255946 328.65
1641255947 325.55
1641255948 320.89
1641255949 326.51
1641255950 321.77
1641255951 315.86
1641255952 319.07
1641255953 316.7
1641255954 314.01
