1637585903 25.93
1637585904 26.23
1637585905 26.41
1637585906 26.62
1637585907 26.8
1637585908 26.48
1637585909 26.81
1637585910 25.1
1637585911 27.32
1637585912 27.15
1637585913 27.21
1637585914 26.55
1637585915 27.36
1637585916 26.67
1637585917 27.22
1637585918 26.14
1637585919 25.85
1637585920 26.8
1637585921 26.48
1637585922 26.68
1637585923 27.3
1637585924 26.6
1637585925 26.97
1637585926 26.74
1637585927 27.21
1637585928 26.61
1637585929 26.76
1637585930 26.52
1637585931 27.0
1637585932 26.95
1637585933 26.25
1637585934 26.84
1637585935 26.79
1637585936 27.49
1637585937 27.05
1637585938 26.39
1637585939 26.39
1637585940 26.02
1637585941 26.33
1637585942 27.0
1637585943 26.22
1637585944 25.62
1637585945 25.86
1637585946 25.96
1637585947 26.65
1637585948 26.71
1637585949 25.83
1637585950 27.03
1637585951 26.07
1637585952 26.56
1637585953 27.01
1637585954 27.47
1637585955 26.79
1637585956 27.03
1637585957 26.44
1637585958 26.11
1637585959 27.98
1637585960 27.86
1637585961 26.25
1637585962 27.2
1637585963 27.42
1637585964 26.31
1637585965 25.52
1637585966 25.99
1637585967 25.97
1637585968 26.77
1637585969 26.47
1637585970 26.54
1637585971 26.95
1637585972 26.11
1637585973 26.98
1637585974 26.39
1637585975 25.68
1637585976 26.89
1637585977 26.77
1637585978 26.0
1637585979 27.24
1637585980 26.05
1637585981 26.53
1637585982 26.27
1637585983 26.22
1637585984 27.32
1637585985 26.06
1637585986 26.79
1637585987 27.18
1637585988 27.08
1637585989 26.01
1637585990 27.83
1637585991 26.38
1637585992 26.92
1637585993 26.56
1637585994 28.11
1637585995 26.26
1637585996 26.72
1637585997 26.36
1637585998 26.24
1637585999 26.83
1637586000 26.92
1637586001 26.93
1637586002 27.13
1637586003 27.34
1637586004 27.16
1637586005 25.61
1637586006 26.53
1637586007 27.83
1637586008 26.71
1637586009 27.1
1637586010 26.27
1637586011 26.05
1637586012 27.09
1637586013 27.53
1637586014 27.51
1637586015 26.95
1637586016 26.35
1637586017 26.46
1637586018 26.42
1637586019 26.98
1637586020 26.46
1637586021 26.83
1637586022 26.29
1637586023 25.88
1637586024 26.69
1637586025 26.27
1637586026 26.05
1637586027 27.26
1637586028 26.94
1637586029 26.35
1637586030 26.01
1637586031 26.49
1637586032 26.46
1637586033 26.73
1637586034 26.28
1637586035 25.71
1637586036 26.36
1637586037 27.11
1637586038 27.17
1637586039 26.54
1637586040 26.15
1637586041 25.98
1637586042 25.79
1637586043 26.26
1637586044 26.3
1637586045 25.89
1637586046 26.86
1637586047 26.56
1637586048 26.48
1637586049 27.07
1637586050 27.63
1637586051 26.34
1637586052 27.67
1637586053 26.91
1637586054 27.26
1637586055 28.63
1637586056 26.98
1637586057 27.62
1637586058 27.91
1637586059 26.92
1637586060 27.18
1637586061 27.49
1637586062 26.48
1637586063 25.48
1637586064 26.32
1637586065 27.26
1637586066 26.11
1637586067 26.11
1637586068 26.31
1637586069 26.45
1637586070 26.86
1637586071 26.06
1637586072 26.6
1637586073 26.01
1637586074 26.49
1637586075 26.8
1637586076 27.85
1637586077 27.11
1637586078 25.82
1637586079 27.85
1637586080 26.78
1637586081 26.98
1637586082 26.69
1637586083 26.41
1637586084 26.6
1637586085 25.88
1637586086 26.78
1637586087 25.9
1637586088 26.04
1637586089 26.55
1637586090 26.98
1637586091 26.91
1637586092 26.86
1637586093 26.45
1637586094 27.98
1637586095 27.0
1637586096 26.95
1637586097 26.28
1637586098 26.47
1637586099 27.03
1637586100 26.78
1637586101 26.52
1637586102 26.1
1637586103 26.12
1637586104 27.23
1637586105 26.33
1637586106 27.87
1637586107 27.45
1637586108 25.9
1637586109 25.9
1637586110 25.5
1637586111 26.74
1637586112 27.84
1637586113 27.45
1637586114 27.88
1637586115 27.18
1637586116 27.46
1637586117 26.62
1637586118 26.93
1637586119 27.14
1637586120 26.88
1637586121 25.91
1637586122 27.05
1637586123 26.31
1637586124 27.33
1637586125 26.89
1637586126 27.15
1637586127 27.25
1637586128 27.36
1637586129 27.15
1637586130 26.86
1637586131 26.65
1637586132 26.34
1637586133 26.94
1637586134 27.03
1637586135 26.76
1637586136 27.81
1637586137 27.01
1637586138 26.44
1637586139 27.62
1637586140 26.86
1637586141 26.2
1637586142 26.64
1637586143 26.76
1637586144 26.77
1637586145 28.17
1637586146 26.46
1637586147 26.33
1637586148 26.49
1637586149 27.3
1637586150 26.52
1637586151 27.05
1637586152 26.2
1637586153 27.43
1637586154 26.73
1637586155 26.7
1637586156 27.03
1637586157 27.05
1637586158 26.63
1637586159 27.21
1637586160 26.11
1637586161 26.3
1637586162 26.55
1637586163 25.69
1637586164 27.51
1637586165 27.76
1637586166 27.0
1637586167 26.64
1637586168 26.02
1637586169 27.85
1637586170 26.57
1637586171 26.63
1637586172 26.64
1637586173 27.97
1637586174 26.85
1637586175 27.29
1637586176 26.89
1637586177 27.3
1637586178 27.62
1637586179 26.73
1637586180 26.69
1637586181 26.92
1637586182 26.84
1637586183 26.38
1637586184 26.42
1637586185 25.9
1637586186 26.38
1637586187 26.8
1637586188 28.04
1637586189 25.83
1637586190 26.98
1637586191 26.09
1637586192 27.13
1637586193 26.55
1637586194 26.85
1637586195 26.97
1637586196 27.51
1637586197 27.33
1637586198 27.31
1637586199 27.44
1637586200 26.88
1637586201 26.7
1637586202 27.0
1637586203 26.66
1637586204 27.37
1637586205 27.58
1637586206 27.41
1637586207 26.95
1637586208 27.95
1637586209 26.82
1637586210 25.81
1637586211 26.61
1637586212 27.12
1637586213 25.93
1637586214 26.53
1637586215 27.03
1637586216 27.25
1637586217 27.54
1637586218 27.2
1637586219 27.84
1637586220 27.77
1637586221 26.51
1637586222 26.53
1637586223 27.05
1637586224 26.9
1637586225 26.3
1637586226 27.44
1637586227 27.23
1637586228 26.3
1637586229 25.85
1637586230 26.93
1637586231 26.78
1637586232 26.42
1637586233 26.71
1637586234 26.68
1637586235 27.52
1637586236 26.44
1637586237 26.08
1637586238 27.06
1637586239 27.57
1637586240 27.59
1637586241 27.52
1637586242 27.17
1637586243 27.54
1637586244 28.15
1637586245 26.56
1637586246 27.31
1637586247 26.84
1637586248 27.74
1637586249 27.85
1637586250 27.29
1637586251 27.32
1637586252 26.42
1637586253 26.95
1637586254 27.63
1637586255 27.37
1637586256 28.24
1637586257 26.85
1637586258 26.89
1637586259 27.26
1637586260 27.64
1637586261 27.86
1637586262 27.81
1637586263 26.53
1637586264 27.68
1637586265 28.25
1637586266 27.18
1637586267 26.64
1637586268 27.22
1637586269 26.67
1637586270 27.45
1637586271 26.7
1637586272 27.01
1637586273 25.94
1637586274 27.15
1637586275 26.81
1637586276 27.3
1637586277 26.11
1637586278 27.6
1637586279 28.21
1637586280 27.75
1637586281 27.89
1637586282 27.17
1637586283 26.86
1637586284 27.52
1637586285 27.47
1637586286 26.61
1637586287 26.67
1637586288 26.75
1637586289 26.64
1637586290 27.16
1637586291 27.3
1637586292 26.65
1637586293 27.23
1637586294 28.08
1637586295 28.94
1637586296 27.7
1637586297 27.67
1637586298 27.91
1637586299 27.01
1637586300 27.39
1637586301 26.69
1637586302 26.96
1637586303 27.03
1637586304 27.13
1637586305 28.14
1637586306 27.31
1637586307 26.7
1637586308 27.63
1637586309 26.56
1637586310 26.88
1637586311 28.9
1637586312 27.65
1637586313 27.37
1637586314 27.69
1637586315 28.48
1637586316 27.62
1637586317 27.94
1637586318 28.1
1637586319 27.29
1637586320 27.23
1637586321 26.77
1637586322 27.0
1637586323 25.33
1637586324 26.63
1637586325 28.28
1637586326 27.66
1637586327 27.19
1637586328 27.5
1637586329 27.23
1637586330 27.24
1637586331 27.07
1637586332 27.86
1637586333 27.62
1637586334 27.82
1637586335 27.1
1637586336 27.22
1637586337 28.5
1637586338 27.71
1637586339 27.79
1637586340 27.55
1637586341 27.4
1637586342 26.47
1637586343 26.92
1637586344 28.35
1637586345 26.31
1637586346 27.14
1637586347 26.55
1637586348 26.79
1637586349 26.38
1637586350 27.65
1637586351 25.92
1637586352 26.75
1637586353 26.97
1637586354 27.72
1637586355 27.41
1637586356 26.26
1637586357 26.37
1637586358 27.59
1637586359 27.83
1637586360 26.82
1637586361 26.73
1637586362 28.4
1637586363 27.81
1637586364 27.4
1637586365 26.53
1637586366 27.06
1637586367 27.95
1637586368 27.32
1637586369 27.95
1637586370 26.99
1637586371 27.15
1637586372 28.58
1637586373 27.16
1637586374 27.35
1637586375 26.68
1637586376 27.21
1637586377 25.91
1637586378 26.78
1637586379 27.82
1637586380 26.98
1637586381 27.7
1637586382 27.12
1637586383 26.64
1637586384 26.86
1637586385 27.26
1637586386 27.74
1637586387 27.54
1637586388 27.38
1637586389 28.48
1637586390 26.69
1637586391 26.77
1637586392 27.58
1637586393 27.27
1637586394 26.95
1637586395 27.27
1637586396 26.64
1637586397 27.32
1637586398 27.13
1637586399 27.62
1637586400 27.58
1637586401 26.82
1637586402 27.82
1637586403 28.11
1637586404 27.34
1637586405 27.81
1637586406 27.76
1637586407 28.42
1637586408 26.72
1637586409 27.18
1637586410 26.61
1637586411 28.11
1637586412 28.2
1637586413 26.9
1637586414 27.86
1637586415 27.17
1637586416 27.32
1637586417 27.51
1637586418 27.58
1637586419 26.98
1637586420 28.23
1637586421 27.21
1637586422 27.0
1637586423 26.82
1637586424 27.35
1637586425 28.27
1637586426 27.51
1637586427 26.9
1637586428 27.36
1637586429 25.95
1637586430 28.16
1637586431 27.7
1637586432 25.99
1637586433 27.54
1637586434 28.23
1637586435 28.07
1637586436 27.21
1637586437 27.2
1637586438 26.86
1637586439 27.58
1637586440 27.1
1637586441 27.22
1637586442 27.47
1637586443 27.59
1637586444 27.94
1637586445 27.23
1637586446 26.48
1637586447 26.75
1637586448 27.99
1637586449 26.76
1637586450 27.55
1637586451 28.23
1637586452 27.55
1637586453 27.21
1637586454 27.52
1637586455 28.57
1637586456 26.95
1637586457 28.05
1637586458 27.54
1637586459 27.29
1637586460 27.44
1637586461 27.71
1637586462 26.79
1637586463 26.75
1637586464 26.6
1637586465 27.17
1637586466 27.65
1637586467 27.36
1637586468 27.78
1637586469 26.44
1637586470 27.24
1637586471 27.28
1637586472 27.75
1637586473 27.14
1637586474 28.91
1637586475 26.85
1637586476 27.52
1637586477 27.44
1637586478 26.78
1637586479 26.59
1637586480 27.88
1637586481 26.42
1637586482 26.61
1637586483 26.74
1637586484 28.15
1637586485 27.26
1637586486 27.16
1637586487 27.74
1637586488 26.61
1637586489 28.15
1637586490 26.96
1637586491 27.65
1637586492 27.49
1637586493 27.53
1637586494 28.01
1637586495 26.39
1637586496 26.35
1637586497 26.59
1637586498 28.25
1637586499 27.38
1637586500 28.21
1637586501 27.5
1637586502 27.27
1637586503 26.1
1637586504 26.78
1637586505 26.04
1637586506 26.97
1637586507 27.0
1637586508 26.09
1637586509 26.52
1637586510 26.21
1637586511 27.37
1637586512 26.39
1637586513 27.77
1637586514 26.67
1637586515 26.94
1637586516 26.3
1637586517 26.41
1637586518 26.54
1637586519 26.79
1637586520 27.56
1637586521 26.04
1637586522 26.9
1637586523 27.41
1637586524 26.06
1637586525 27.36
1637586526 26.64
1637586527 27.55
1637586528 25.9
1637586529 26.61
1637586530 26.77
1637586531 26.89
1637586532 27.42
1637586533 26.61
1637586534 27.69
1637586535 27.2
1637586536 27.22
1637586537 26.54
1637586538 27.05
1637586539 26.51
1637586540 27.48
1637586541 27.64
1637586542 27.95
1637586543 27.31
1637586544 27.07
1637586545 28.21
1637586546 28.13
1637586547 27.52
1637586548 27.07
1637586549 27.37
1637586550 27.29
1637586551 27.22
1637586552 27.33
1637586553 28.07
1637586554 27.8
1637586555 27.22
1637586556 27.47
1637586557 26.83
1637586558 27.06
1637586559 27.01
1637586560 26.77
1637586561 27.48
1637586562 27.91
1637586563 26.61
1637586564 27.2
1637586565 26.95
1637586566 26.82
1637586567 26.55
1637586568 27.21
1637586569 27.03
1637586570 27.45
1637586571 26.37
1637586572 26.32
1637586573 26.8
1637586574 27.75
1637586575 27.79
1637586576 27.83
1637586577 26.89
1637586578 26.4
1637586579 27.61
1637586580 28.12
1637586581 27.59
1637586582 27.57
1637586583 27.74
1637586584 27.25
1637586585 27.49
1637586586 27.37
1637586587 27.38
1637586588 27.92
1637586589 27.5
1637586590 27.19
1637586591 29.22
1637586592 28.22
1637586593 28.49
1637586594 27.84
1637586595 27.04
1637586596 27.24
1637586597 27.37
1637586598 26.49
1637586599 27.02
1637586600 27.45
1637586601 26.97
1637586602 27.17
1637586603 26.94
1637586604 26.67
1637586605 27.37
1637586606 27.19
1637586607 27.28
1637586608 26.08
1637586609 27.0
1637586610 26.84
1637586611 26.97
1637586612 26.54
1637586613 27.38
1637586614 27.29
1637586615 26.49
1637586616 26.71
1637586617 26.68
1637586618 27.38
1637586619 27.43
1637586620 27.76
1637586621 27.86
1637586622 27.82
1637586623 27.22
1637586624 26.57
1637586625 26.79
1637586626 27.32
1637586627 27.42
1637586628 27.5
1637586629 27.13
1637586630 27.01
1637586631 27.35
1637586632 27.73
1637586633 26.62
1637586634 26.39
1637586635 27.44
1637586636 27.49
1637586637 28.34
1637586638 27.8
1637586639 28.07
1637586640 27.63
1637586641 27.27
1637586642 27.6
1637586643 27.7
1637586644 27.77
1637586645 27.98
1637586646 27.92
1637586647 27.39
1637586648 26.98
1637586649 27.79
1637586650 27.89
1637586651 26.83
1637586652 27.43
1637586653 26.33
1637586654 26.98
1637586655 26.56
1637586656 26.69
1637586657 26.32
1637586658 26.96
1637586659 27.04
1637586660 27.12
1637586661 26.66
1637586662 27.44
1637586663 25.95
1637586664 26.67
1637586665 27.32
1637586666 27.34
1637586667 26.93
1637586668 26.12
1637586669 26.35
1637586670 26.91
1637586671 26.02
1637586672 26.27
1637586673 26.86
1637586674 26.45
1637586675 26.58
1637586676 26.48
1637586677 26.9
1637586678 27.17
1637586679 26.49
1637586680 27.06
1637586681 27.44
1637586682 26.87
1637586683 26.76
1637586684 27.53
1637586685 26.13
1637586686 27.02
1637586687 26.94
1637586688 27.86
1637586689 27.67
1637586690 27.15
1637586691 27.46
1637586692 27.46
1637586693 27.38
1637586694 26.55
1637586695 26.97
1637586696 25.65
1637586697 25.79
1637586698 26.79
1637586699 26.19
1637586700 26.69
1637586701 26.86
1637586702 27.43
1637586703 26.45
1637586704 26.95
1637586705 25.98
1637586706 27.36
1637586707 26.11
1637586708 25.86
1637586709 27.6
1637586710 26.51
1637586711 27.02
1637586712 27.54
1637586713 26.51
1637586714 27.47
1637586715 26.86
1637586716 27.82
1637586717 27.12
1637586718 27.55
1637586719 27.62
1637586720 27.13
1637586721 27.23
1637586722 26.88
1637586723 26.76
1637586724 27.78
1637586725 26.85
1637586726 26.94
1637586727 26.97
1637586728 27.12
1637586729 28.12
1637586730 27.03
1637586731 27.48
1637586732 27.01
1637586733 27.89
1637586734 27.45
1637586735 27.02
1637586736 28.13
1637586737 27.26
1637586738 27.49
1637586739 27.53
1637586740 26.72
1637586741 27.3
1637586742 27.37
1637586743 26.68
1637586744 26.46
1637586745 25.61
1637586746 26.75
1637586747 28.3
1637586748 26.53
1637586749 26.39
1637586750 26.52
1637586751 25.8
1637586752 27.11
1637586753 26.58
1637586754 26.3
1637586755 26.86
1637586756 26.84
1637586757 26.83
1637586758 26.29
1637586759 25.59
1637586760 26.68
1637586761 26.75
1637586762 26.47
1637586763 25.72
1637586764 27.2
1637586765 28.07
1637586766 27.99
1637586767 27.51
1637586768 26.34
1637586769 27.57
1637586770 28.14
1637586771 27.97
1637586772 27.68
1637586773 26.96
1637586774 26.7
1637586775 27.22
1637586776 27.05
1637586777 27.57
1637586778 27.36
1637586779 26.79
1637586780 27.1
1637586781 26.46
1637586782 28.0
1637586783 27.01
1637586784 27.26
1637586785 27.51
1637586786 26.85
1637586787 27.56
1637586788 25.95
1637586789 27.31
1637586790 27.07
1637586791 27.37
1637586792 26.99
1637586793 26.72
1637586794 27.56
1637586795 27.03
1637586796 27.5
1637586797 26.44
1637586798 27.0
1637586799 27.6
1637586800 26.49
1637586801 26.49
1637586802 26.89
1637586803 27.29
1637586804 27.61
1637586805 27.03
1637586806 26.5
1637586807 26.6
1637586808 27.09
1637586809 27.59
1637586810 26.72
1637586811 27.32
1637586812 27.97
1637586813 26.09
1637586814 27.27
1637586815 27.96
1637586816 25.67
1637586817 27.72
1637586818 27.52
1637586819 27.04
1637586820 26.91
1637586821 27.66
1637586822 26.21
1637586823 28.22
1637586824 27.27
1637586825 27.45
1637586826 27.48
1637586827 26.68
1637586828 26.88
1637586829 25.47
1637586830 26.76
1637586831 26.74
1637586832 27.44
1637586833 27.85
1637586834 26.2
1637586835 27.07
1637586836 26.24
1637586837 27.83
1637586838 26.63
1637586839 27.78
1637586840 27.14
1637586841 27.04
1637586842 27.96
1637586843 27.31
1637586844 26.46
1637586845 27.93
1637586846 27.16
1637586847 27.39
1637586848 26.89
1637586849 26.86
1637586850 26.24
1637586851 27.32
1637586852 26.74
1637586853 27.45
1637586854 26.39
1637586855 27.47
1637586856 26.82
1637586857 26.54
1637586858 27.13
1637586859 26.73
1637586860 26.69
1637586861 26.24
1637586862 27.46
1637586863 27.24
1637586864 26.82
1637586865 26.44
1637586866 27.19
1637586867 27.82
1637586868 27.56
1637586869 27.88
1637586870 27.31
1637586871 28.11
1637586872 28.67
1637586873 27.12
1637586874 27.91
1637586875 28.01
1637586876 27.76
1637586877 27.55
1637586878 28.08
1637586879 26.48
1637586880 26.69
1637586881 27.72
1637586882 27.67
1637586883 27.7
1637586884 27.81
1637586885 26.4
1637586886 26.72
1637586887 26.8
1637586888 28.05
1637586889 27.2
1637586890 26.98
1637586891 26.8
1637586892 27.2
1637586893 27.61
1637586894 27.28
1637586895 27.54
1637586896 27.49
1637586897 27.21
1637586898 28.28
1637586899 27.07
1637586900 28.53
1637586901 27.79
1637586902 27.73
1637586903 26.98
1637586904 27.86
1637586905 27.53
1637586906 26.92
1637586907 27.39
1637586908 27.15
1637586909 27.29
1637586910 28.53
1637586911 27.83
1637586912 27.1
1637586913 27.46
1637586914 27.09
1637586915 27.15
1637586916 26.51
1637586917 26.66
1637586918 27.03
1637586919 27.82
1637586920 26.1
1637586921 26.21
1637586922 27.15
1637586923 26.93
1637586924 27.1
1637586925 27.65
1637586926 26.26
1637586927 27.69
1637586928 27.39
1637586929 28.17
1637586930 26.99
1637586931 27.31
1637586932 26.71
1637586933 26.92
1637586934 26.73
1637586935 27.45
1637586936 28.27
1637586937 27.5
1637586938 26.5
1637586939 27.5
1637586940 28.07
1637586941 27.53
1637586942 27.75
1637586943 27.5
1637586944 28.24
1637586945 27.86
1637586946 27.03
1637586947 27.79
1637586948 28.07
1637586949 26.75
1637586950 27.89
1637586951 29.07
1637586952 27.3
1637586953 28.4
1637586954 27.34
1637586955 27.97
1637586956 27.35
1637586957 27.42
1637586958 26.8
1637586959 27.01
1637586960 26.77
1637586961 27.51
1637586962 27.49
1637586963 27.3
1637586964 26.52
1637586965 26.82
1637586966 27.23
1637586967 27.61
1637586968 28.11
1637586969 26.87
1637586970 26.63
1637586971 27.14
1637586972 26.79
1637586973 26.67
1637586974 26.78
1637586975 26.9
1637586976 27.82
1637586977 25.55
1637586978 27.42
1637586979 27.39
1637586980 27.23
1637586981 27.07
1637586982 27.03
1637586983 27.29
1637586984 27.43
1637586985 26.97
1637586986 27.62
1637586987 26.97
1637586988 27.31
1637586989 26.99
1637586990 27.31
1637586991 26.25
1637586992 26.09
1637586993 27.54
1637586994 28.29
1637586995 28.25
1637586996 26.65
1637586997 27.29
1637586998 27.09
1637586999 26.56
1637587000 27.19
1637587001 26.6
1637587002 26.64
1637587003 27.38
1637587004 27.02
1637587005 26.36
1637587006 27.06
1637587007 27.2
1637587008 26.8
1637587009 26.45
1637587010 27.7
1637587011 27.03
1637587012 27.59
1637587013 27.75
1637587014 26.67
1637587015 26.86
1637587016 27.07
1637587017 25.71
1637587018 26.46
1637587019 27.11
1637587020 27.53
1637587021 27.58
1637587022 26.59
1637587023 26.6
1637587024 27.0
1637587025 26.69
1637587026 26.66
1637587027 27.9
1637587028 26.57
1637587029 26.69
1637587030 26.58
1637587031 26.71
1637587032 27.62
1637587033 27.55
1637587034 26.03
1637587035 27.44
1637587036 27.29
1637587037 26.86
1637587038 27.89
1637587039 27.28
1637587040 26.67
1637587041 27.35
1637587042 26.97
1637587043 26.04
1637587044 27.12
1637587045 26.97
1637587046 26.57
1637587047 26.61
1637587048 27.0
1637587049 25.45
1637587050 26.28
1637587051 26.02
1637587052 26.72
1637587053 25.85
1637587054 26.07
1637587055 26.57
1637587056 28.26
1637587057 27.46
1637587058 27.1
1637587059 27.46
1637587060 27.21
1637587061 25.97
1637587062 27.03
1637587063 26.06
1637587064 26.07
1637587065 27.65
1637587066 27.63
1637587067 26.2
1637587068 27.2
1637587069 26.66
1637587070 28.61
1637587071 26.86
1637587072 27.75
1637587073 26.48
1637587074 27.25
1637587075 27.62
1637587076 27.21
1637587077 26.77
1637587078 27.47
1637587079 27.51
1637587080 26.99
1637587081 27.24
1637587082 27.33
1637587083 27.13
1637587084 26.23
1637587085 26.99
1637587086 26.7
1637587087 27.56
1637587088 26.16
1637587089 26.63
1637587090 27.33
1637587091 26.7
1637587092 28.31
1637587093 26.68
1637587094 26.48
1637587095 26.65
1637587096 26.44
1637587097 27.37
1637587098 26.45
1637587099 27.31
1637587100 26.63
1637587101 27.13
1637587102 25.52
1637587103 27.26
1637587104 26.72
1637587105 27.55
1637587106 27.23
1637587107 26.71
1637587108 27.74
1637587109 27.37
1637587110 26.75
1637587111 26.54
1637587112 27.98
1637587113 26.87
1637587114 26.86
1637587115 26.81
1637587116 27.2
1637587117 26.86
1637587118 26.56
1637587119 26.61
1637587120 26.96
1637587121 26.1
1637587122 27.68
1637587123 28.3
1637587124 27.3
1637587125 26.85
1637587126 26.36
1637587127 27.59
1637587128 26.14
1637587129 27.36
1637587130 27.15
1637587131 26.96
1637587132 27.33
1637587133 27.7
1637587134 26.5
1637587135 26.32
1637587136 27.87
1637587137 27.45
1637587138 26.72
1637587139 27.11
1637587140 26.71
1637587141 27.38
1637587142 27.27
1637587143 27.4
1637587144 28.12
1637587145 26.77
1637587146 28.23
1637587147 26.25
1637587148 27.16
1637587149 27.49
1637587150 26.43
1637587151 27.17
1637587152 28.47
1637587153 27.45
1637587154 27.69
1637587155 27.76
1637587156 26.92
