1641252536 32.03
1641252537 32.14
1641252538 33.01
1641252539 32.21
1641252540 31.2
1641252541 32.11
1641252542 32.31
1641252543 31.73
1641252544 30.88
1641252545 32.33
1641252546 31.82
1641252547 31.75
1641252548 32.07
1641252549 32.3
1641252550 32.64
1641252551 32.11
1641252552 31.87
1641252553 31.72
1641252554 30.89
1641252555 31.73
1641252556 31.87
1641252557 31.04
1641252558 32.7
1641252559 32.54
1641252560 32.15
1641252561 31.89
1641252562 31.45
1641252563 32.53
1641252564 32.21
1641252565 32.0
1641252566 32.03
1641252567 33.02
1641252568 31.77
1641252569 32.54
1641252570 32.41
1641252571 32.71
1641252572 31.79
1641252573 31.83
1641252574 31.96
1641252575 32.09
1641252576 32.2
1641252577 32.58
1641252578 31.55
1641252579 32.23
1641252580 31.36
1641252581 32.28
1641252582 31.62
1641252583 32.41
1641252584 32.79
1641252585 31.82
1641252586 32.51
1641252587 32.81
1641252588 31.99
1641252589 32.26
1641252590 32.46
1641252591 32.49
1641252592 33.02
1641252593 33.08
1641252594 32.32
1641252595 32.45
1641252596 33.26
1641252597 33.29
1641252598 32.79
1641252599 32.75
1641252600 32.76
1641252601 32.19
1641252602 32.57
1641252603 32.25
1641252604 32.61
1641252605 33.26
1641252606 32.5
1641252607 32.75
1641252608 33.12
1641252609 32.94
1641252610 33.13
1641252611 33.04
1641252612 32.7
1641252613 32.55
1641252614 32.81
1641252615 32.9
1641252616 33.02
1641252617 833.72
1641252618 302.69
1641252619 305.53
1641252620 313.21
1641252621 318.98
1641252622 320.56
1641252623 321.63
1641252624 321.96
1641252625 324.93
1641252626 326.82
1641252627 329.8
1641252628 333.14
1641252629 337.6
1641252630 341.02
1641252631 342.2
1641252632 342.34
1641252633 340.54
1641252634 341.68
1641252635 341.62
1641252636 338.76
1641252637 332.67
1641252638 329.57
1641252639 328.87
1641252640 329.46
1641252641 332.05
1641252642 331.68
1641252643 333.34
1641252644 335.41
1641252645 332.7
1641252646 329.88
1641252647 327.92
1641252648 329.86
1641252649 330.42
1641252650 331.55
1641252651 334.46
1641252652 336.63
1641252653 339.8
1641252654 342.34
1641252655 341.7
1641252656 339.86
1641252657 338.64
1641252658 340.19
1641252659 340.35
1641252660 340.4
1641252661 339.1
1641252662 337.93
1641252663 337.34
1641252664 338.67
1641252665 336.09
1641252666 333.84
1641252667 330.03
1641252668 325.78
1641252669 326.6
1641252670 328.03
1641252671 328.5
1641252672 329.07
1641252673 328.52
1641252674 329.35
1641252675 330.06
1641252676 333.06
1641252677 332.49
1641252678 331.37
1641252679 329.51
1641252680 327.82
1641252681 329.98
1641252682 331.35
1641252683 334.2
1641252684 336.1
1641252685 336.46
1641252686 338.12
1641252687 338.46
1641252688 339.47
1641252689 341.68
1641252690 342.21
1641252691 342.09
1641252692 339.89
1641252693 336.72
1641252694 333.06
1641252695 330.09
1641252696 330.27
1641252697 329.52
1641252698 328.56
1641252699 327.6
1641252700 326.72
1641252701 326.49
1641252702 326.22
1641252703 327.98
1641252704 330.12
1641252705 332.22
1641252706 333.8
1641252707 334.98
1641252708 335.61
1641252709 334.93
1641252710 336.07
1641252711 338.32
1641252712 339.95
1641252713 340.6
1641252714 340.58
1641252715 341.48
1641252716 339.8
1641252717 340.62
1641252718 339.14
1641252719 339.06
1641252720 338.16
1641252721 339.24
1641252722 337.43
1641252723 335.92
1641252724 331.18
1641252725 329.13
1641252726 327.81
1641252727 326.11
1641252728 328.02
1641252729 327.37
1641252730 328.21
1641252731 327.6
1641252732 326.81
1641252733 327.95
1641252734 328.13
1641252735 328.87
1641252736 330.71
1641252737 330.37
1641252738 329.74
1641252739 327.83
1641252740 326.12
1641252741 327.3
1641252742 327.08
1641252743 328.88
1641252744 330.06
1641252745 330.8
1641252746 332.3
1641252747 332.7
1641252748 333.35
1641252749 333.84
1641252750 334.65
1641252751 338.03
1641252752 337.26
1641252753 337.63
1641252754 336.9
1641252755 336.42
1641252756 335.94
1641252757 335.87
1641252758 336.17
1641252759 337.6
1641252760 338.96
1641252761 337.93
1641252762 339.08
1641252763 337.91
1641252764 337.91
1641252765 339.58
1641252766 340.04
1641252767 341.15
1641252768 341.13
1641252769 340.0
1641252770 336.65
1641252771 334.51
1641252772 333.27
1641252773 334.71
1641252774 333.74
1641252775 335.18
1641252776 336.35
1641252777 336.88
1641252778 337.2
1641252779 337.47
1641252780 337.71
1641252781 339.14
1641252782 340.46
1641252783 341.48
1641252784 341.86
1641252785 340.93
1641252786 338.22
1641252787 337.64
1641252788 335.44
1641252789 337.41
1641252790 338.12
1641252791 339.17
1641252792 339.37
1641252793 338.12
1641252794 338.28
1641252795 338.54
1641252796 338.11
1641252797 339.26
1641252798 340.67
1641252799 342.15
1641252800 340.4
1641252801 337.66
1641252802 336.82
1641252803 335.56
1641252804 334.2
1641252805 334.8
1641252806 335.99
1641252807 337.02
1641252808 339.1
1641252809 338.12
1641252810 337.78
1641252811 336.25
1641252812 336.42
1641252813 336.07
1641252814 336.66
1641252815 336.28
1641252816 337.23
1641252817 336.35
1641252818 335.51
1641252819 333.58
1641252820 332.0
1641252821 329.59
1641252822 329.45
1641252823 330.07
1641252824 330.2
1641252825 330.11
1641252826 331.26
1641252827 330.56
1641252828 331.39
1641252829 328.22
1641252830 328.32
1641252831 328.77
1641252832 327.91
1641252833 329.09
1641252834 331.12
1641252835 332.5
1641252836 332.2
1641252837 330.93
1641252838 329.61
1641252839 327.56
1641252840 327.58
1641252841 327.3
1641252842 327.16
1641252843 329.21
1641252844 330.67
1641252845 331.19
1641252846 331.8
1641252847 330.53
1641252848 330.12
1641252849 329.75
1641252850 329.71
1641252851 330.85
1641252852 332.56
1641252853 333.05
1641252854 332.44
1641252855 330.53
1641252856 329.53
1641252857 328.82
1641252858 329.44
1641252859 330.15
1641252860 330.91
1641252861 332.41
1641252862 333.78
1641252863 335.34
1641252864 335.0
1641252865 335.31
1641252866 335.43
1641252867 336.89
1641252868 339.12
1641252869 338.99
1641252870 340.88
1641252871 340.35
1641252872 340.73
1641252873 337.51
1641252874 335.95
1641252875 336.82
1641252876 335.72
1641252877 335.64
1641252878 336.0
1641252879 337.12
1641252880 337.65
1641252881 335.96
1641252882 335.18
1641252883 335.92
1641252884 334.69
1641252885 335.83
1641252886 336.04
1641252887 337.56
1641252888 339.39
1641252889 35.49
1641252890 33.1
1641252891 32.35
1641252892 33.12
1641252893 33.18
1641252894 32.28
1641252895 33.13
1641252896 31.12
1641252897 31.77
1641252898 32.1
1641252899 32.04
1641252900 31.69
1641252901 31.27
1641252902 31.54
1641252903 31.55
1641252904 31.64
1641252905 31.94
1641252906 31.77
1641252907 32.33
1641252908 32.5
1641252909 31.95
1641252910 31.54
1641252911 32.17
1641252912 32.13
1641252913 32.97
1641252914 32.61
1641252915 32.51
1641252916 33.56
1641252917 32.5
1641252918 33.92
1641252919 33.98
1641252920 33.22
1641252921 33.29
1641252922 33.3
1641252923 32.81
1641252924 33.24
1641252925 31.91
1641252926 33.21
1641252927 33.28
1641252928 33.56
1641252929 33.1
1641252930 32.55
1641252931 33.07
1641252932 33.04
1641252933 32.5
1641252934 32.5
1641252935 33.02
1641252936 32.77
1641252937 33.51
1641252938 32.11
1641252939 31.9
1641252940 32.31
1641252941 32.18
1641252942 32.51
1641252943 32.13
1641252944 32.16
1641252945 31.88
1641252946 31.75
1641252947 32.23
1641252948 32.45
1641252949 31.89
1641252950 31.39
1641252951 32.03
1641252952 32.21
1641252953 33.17
1641252954 31.89
1641252955 32.49
1641252956 31.87
1641252957 31.9
1641252958 32.6
1641252959 32.16
1641252960 33.22
1641252961 32.07
1641252962 32.89
1641252963 32.89
1641252964 32.95
1641252965 32.51
1641252966 32.51
1641252967 33.05
1641252968 33.35
1641252969 33.12
1641252970 33.26
1641252971 34.24
1641252972 32.77
1641252973 32.96
1641252974 32.96
1641252975 32.66
1641252976 33.44
1641252977 32.91
1641252978 33.7
1641252979 33.54
1641252980 32.81
1641252981 32.73
1641252982 32.97
1641252983 33.38
1641252984 31.85
1641252985 32.78
1641252986 32.8
1641252987 32.72
1641252988 32.77
1641252989 33.49
1641252990 33.06
1641252991 31.46
1641252992 32.68
1641252993 31.82
1641252994 32.27
1641252995 32.03
1641252996 32.13
1641252997 33.19
1641252998 31.2
1641252999 32.15
1641253000 32.4
1641253001 32.4
1641253002 32.49
1641253003 31.57
1641253004 32.02
1641253005 31.04
1641253006 31.75
1641253007 32.64
1641253008 32.42
1641253009 31.64
1641253010 32.17
1641253011 32.34
1641253012 32.66
1641253013 32.27
1641253014 32.13
1641253015 32.59
1641253016 32.66
1641253017 33.86
1641253018 32.63
1641253019 33.28
1641253020 32.41
1641253021 32.8
1641253022 33.01
1641253023 32.61
1641253024 32.63
1641253025 32.92
1641253026 32.45
1641253027 32.86
1641253028 31.84
1641253029 31.88
1641253030 33.04
1641253031 31.07
1641253032 31.55
1641253033 32.65
1641253034 31.15
1641253035 32.12
1641253036 30.94
1641253037 32.76
1641253038 31.91
1641253039 31.43
1641253040 32.42
1641253041 31.15
1641253042 31.96
1641253043 31.92
1641253044 31.63
1641253045 32.7
1641253046 32.85
1641253047 32.42
1641253048 32.04
1641253049 33.38
1641253050 31.87
1641253051 31.76
1641253052 32.48
1641253053 32.27
1641253054 32.81
1641253055 32.21
1641253056 32.87
1641253057 32.49
1641253058 32.88
1641253059 32.2
1641253060 33.3
1641253061 32.41
1641253062 32.56
1641253063 32.52
1641253064 32.89
1641253065 33.11
1641253066 32.69
1641253067 33.12
1641253068 33.32
1641253069 33.43
1641253070 33.05
1641253071 33.01
1641253072 32.63
1641253073 32.64
1641253074 33.38
1641253075 32.61
1641253076 33.12
1641253077 33.32
1641253078 32.88
1641253079 32.55
1641253080 32.06
1641253081 32.32
1641253082 32.55
1641253083 31.33
1641253084 32.15
1641253085 32.49
1641253086 31.64
1641253087 31.6
1641253088 32.28
1641253089 32.13
1641253090 32.21
1641253091 32.14
1641253092 32.4
1641253093 32.31
1641253094 31.89
1641253095 32.27
1641253096 32.62
1641253097 33.03
1641253098 33.39
1641253099 32.43
1641253100 32.84
1641253101 32.56
1641253102 33.49
1641253103 32.91
1641253104 33.04
1641253105 33.01
1641253106 33.39
1641253107 32.65
1641253108 31.84
1641253109 32.72
1641253110 33.58
1641253111 33.0
1641253112 33.69
1641253113 33.42
1641253114 32.25
1641253115 32.68
1641253116 33.91
1641253117 32.49
1641253118 32.23
1641253119 33.55
1641253120 32.25
1641253121 33.63
1641253122 32.77
1641253123 33.36
1641253124 33.4
1641253125 32.61
1641253126 32.36
1641253127 33.43
1641253128 32.97
1641253129 33.37
1641253130 32.38
1641253131 32.76
1641253132 33.19
1641253133 32.91
1641253134 31.86
1641253135 33.07
1641253136 32.31
1641253137 32.84
1641253138 32.13
1641253139 32.4
1641253140 32.06
1641253141 31.73
1641253142 31.69
1641253143 32.32
1641253144 32.5
1641253145 32.38
1641253146 32.79
1641253147 31.56
1641253148 32.47
1641253149 32.1
1641253150 32.1
1641253151 31.37
1641253152 31.28
1641253153 32.22
1641253154 31.84
1641253155 31.25
1641253156 31.86
1641253157 31.14
1641253158 31.62
1641253159 32.16
1641253160 1517.7
1641253161 308.63
1641253162 313.64
1641253163 315.36
1641253164 327.0
1641253165 326.62
1641253166 325.06
1641253167 325.47
1641253168 327.72
1641253169 329.05
1641253170 329.83
1641253171 330.65
1641253172 330.65
1641253173 331.6
1641253174 334.24
1641253175 335.71
1641253176 334.37
1641253177 332.79
1641253178 330.81
1641253179 332.66
1641253180 334.74
1641253181 335.96
1641253182 336.5
1641253183 336.95
1641253184 338.89
1641253185 340.16
1641253186 337.35
1641253187 332.36
1641253188 330.19
1641253189 330.75
1641253190 330.72
1641253191 329.54
1641253192 328.05
1641253193 328.54
1641253194 330.76
1641253195 330.37
1641253196 328.55
1641253197 326.71
1641253198 326.75
1641253199 328.77
1641253200 333.14
1641253201 334.64
1641253202 334.76
1641253203 336.41
1641253204 337.23
1641253265 344.38
1641253266 341.7
1641253267 340.99
1641253268 340.77
1641253269 339.12
1641253270 339.86
1641253271 340.02
1641253272 340.36
1641253273 340.61
1641253274 341.42
1641253275 341.8
1641253276 341.31
1641253277 339.78
1641253278 338.72
1641253279 339.06
1641253280 339.98
1641253281 341.73
1641253282 341.3
1641253283 339.44
1641253284 336.76
1641253285 334.63
1641253286 332.29
1641253287 331.94
1641253288 331.87
1641253289 331.58
1641253290 332.33
1641253291 332.51
1641253292 331.28
1641253293 330.83
1641253294 328.75
1641253295 329.61
1641253296 329.37
1641253297 329.38
1641253298 331.51
1641253299 331.3
1641253300 330.64
1641253301 330.02
1641253302 328.53
1641253303 326.85
1641253304 325.83
1641253305 325.26
1641253306 326.37
1641253307 326.95
1641253308 327.9
1641253309 328.71
1641253310 328.71
1641253311 328.34
1641253312 329.6
1641253313 329.48
1641253314 330.87
1641253315 332.75
1641253316 334.15
1641253317 337.41
1641253318 340.05
1641253319 341.81
1641253320 342.39
1641253321 341.69
1641253322 340.95
1641253323 339.56
1641253324 337.56
1641253325 337.68
1641253326 336.6
1641253327 335.88
1641253328 336.9
1641253329 335.28
1641253330 334.79
1641253331 334.05
1641253332 331.83
1641253333 331.29
1641253334 330.55
1641253335 331.28
1641253336 331.83
1641253337 332.86
1641253338 332.96
1641253339 333.38
1641253340 331.69
1641253341 329.61
1641253342 328.19
1641253343 327.76
1641253344 329.18
1641253345 328.41
1641253346 328.38
1641253347 330.61
1641253348 331.46
1641253349 332.36
1641253350 333.42
1641253351 334.29
1641253352 335.34
1641253353 335.21
1641253354 335.16
1641253355 336.81
1641253356 338.43
1641253357 339.43
1641253358 339.6
1641253359 338.46
1641253360 336.19
1641253361 334.92
1641253362 332.91
1641253363 333.01
1641253364 333.18
1641253365 333.57
1641253366 335.23
1641253367 337.78
1641253368 336.95
1641253369 339.25
1641253370 338.8
1641253371 338.25
1641253372 338.81
1641253373 340.26
1641253374 340.25
1641253375 341.84
1641253376 342.25
1641253377 343.36
1641253378 342.89
1641253379 342.82
1641253380 340.92
1641253381 339.28
1641253382 338.79
1641253383 338.47
1641253384 339.33
1641253385 339.52
1641253386 339.39
1641253387 339.76
1641253388 339.38
1641253389 338.93
1641253390 338.01
1641253391 337.57
1641253392 336.86
1641253393 335.22
1641253394 335.84
1641253395 336.39
1641253396 336.82
1641253397 337.22
1641253398 336.73
1641253399 335.52
1641253400 331.82
1641253401 330.08
1641253402 327.71
1641253403 326.52
1641253404 326.07
1641253405 326.7
1641253406 328.09
1641253407 327.24
1641253408 327.58
1641253409 328.5
1641253410 327.98
1641253411 328.45
1641253412 328.34
1641253413 328.88
1641253414 329.16
1641253415 331.05
1641253416 332.41
1641253417 334.87
1641253418 336.59
1641253419 337.67
1641253420 337.62
1641253421 337.89
1641253422 336.79
1641253423 335.38
1641253424 335.03
1641253425 335.21
1641253426 335.54
1641253427 335.17
1641253428 336.88
1641253429 338.26
1641253430 338.76
1641253431 338.39
1641253432 339.24
1641253433 339.06
1641253434 338.07
1641253435 337.96
1641253436 337.7
1641253437 338.3
1641253438 337.23
1641253439 338.59
1641253440 339.37
1641253441 338.92
1641253442 337.55
1641253443 335.67
1641253444 334.27
1641253445 329.96
1641253446 328.0
1641253447 326.31
1641253448 326.03
1641253449 325.98
1641253450 327.41
1641253451 326.83
1641253452 328.24
1641253453 329.15
1641253454 329.66
1641253455 329.86
1641253456 330.29
1641253457 329.95
1641253458 39.04
1641253459 35.83
1641253460 33.41
1641253461 33.26
1641253462 32.41
1641253463 33.03
1641253464 32.11
1641253465 32.18
1641253466 32.81
1641253467 32.0
1641253468 33.34
1641253469 32.25
1641253470 32.8
1641253471 32.48
1641253472 32.24
1641253473 33.07
1641253474 31.69
1641253475 32.68
1641253476 33.15
1641253477 33.13
1641253478 32.56
1641253479 34.52
1641253480 33.4
1641253481 33.05
1641253482 33.14
1641253483 32.54
1641253484 33.68
1641253485 33.0
1641253486 33.22
1641253487 33.3
1641253488 33.55
1641253489 32.69
1641253490 32.97
1641253491 32.27
1641253492 32.4
1641253493 33.9
1641253494 32.45
1641253495 32.97
1641253496 33.58
1641253497 32.59
1641253498 32.89
1641253499 32.91
1641253500 33.75
1641253501 32.39
1641253502 32.13
1641253503 33.12
1641253504 32.09
1641253505 32.19
1641253506 31.35
1641253507 32.82
1641253508 31.98
1641253509 31.25
1641253510 32.01
1641253511 31.36
1641253512 32.38
1641253513 31.78
1641253514 32.59
1641253515 32.24
1641253516 31.37
1641253517 32.16
1641253518 32.5
1641253519 32.31
1641253520 32.02
1641253521 32.13
1641253522 31.99
1641253523 32.02
1641253524 32.44
1641253525 32.11
1641253526 31.54
1641253527 32.77
1641253528 32.28
1641253529 31.71
1641253530 32.0
1641253531 31.95
1641253532 32.22
1641253533 32.45
1641253534 32.2
1641253535 32.71
1641253536 32.14
1641253537 31.63
1641253538 31.64
1641253539 32.25
1641253540 32.31
1641253541 31.64
1641253542 31.45
1641253543 31.21
1641253544 32.1
1641253545 32.7
1641253546 33.33
1641253547 32.34
1641253548 32.3
1641253549 32.85
1641253550 32.68
1641253551 32.46
1641253552 32.48
1641253553 33.89
1641253554 33.33
1641253555 32.71
1641253556 33.39
1641253557 32.85
1641253558 32.46
1641253559 32.33
1641253560 31.99
1641253561 32.22
1641253562 32.13
1641253563 32.54
1641253564 32.48
1641253565 33.01
1641253566 32.38
1641253567 32.05
1641253568 32.41
1641253569 32.49
1641253570 33.16
1641253571 32.22
1641253572 32.43
1641253573 32.77
1641253574 33.37
1641253575 32.38
1641253576 32.97
1641253577 32.49
1641253578 32.78
1641253579 33.42
1641253580 33.43
1641253581 33.28
1641253582 33.41
1641253583 32.88
1641253584 33.33
1641253585 33.88
1641253586 33.04
1641253587 33.61
1641253588 32.6
1641253589 32.87
1641253590 32.07
1641253591 33.33
1641253592 32.66
1641253593 32.62
1641253594 32.09
1641253595 31.9
1641253596 31.76
1641253597 31.68
1641253598 32.02
1641253599 32.19
1641253600 32.54
1641253601 31.57
1641253602 32.18
1641253603 31.74
1641253604 33.15
1641253605 32.14
1641253606 32.79
1641253607 32.5
1641253608 31.49
1641253609 32.15
1641253610 31.77
1641253611 32.07
1641253612 31.67
1641253613 32.3
1641253614 31.41
1641253615 32.38
1641253616 32.72
1641253617 31.92
1641253618 32.15
1641253619 32.23
1641253620 31.57
1641253621 31.72
1641253622 32.05
1641253623 31.61
1641253624 31.77
1641253625 32.21
1641253626 32.29
1641253627 31.87
1641253628 33.24
1641253629 32.5
1641253630 32.98
1641253631 33.84
1641253632 32.17
1641253633 33.25
1641253634 33.39
1641253635 33.19
1641253636 32.63
1641253637 32.47
1641253638 32.97
1641253639 32.45
1641253640 32.48
1641253641 32.88
1641253642 33.23
1641253643 32.65
1641253644 33.0
1641253645 34.26
1641253646 33.24
1641253647 32.96
1641253648 33.42
1641253649 33.78
1641253650 32.86
1641253651 33.08
1641253652 33.73
1641253653 33.86
1641253654 32.76
1641253655 33.7
1641253656 33.6
1641253657 33.06
1641253658 32.47
1641253659 32.94
1641253660 32.43
1641253661 32.84
1641253662 33.15
1641253663 33.59
1641253664 33.12
1641253665 31.93
1641253666 33.35
1641253667 32.66
1641253668 32.36
1641253669 32.47
1641253670 32.13
1641253671 32.38
1641253672 32.95
1641253673 31.44
1641253674 32.6
1641253675 32.66
1641253676 32.59
1641253677 31.6
1641253678 32.07
1641253679 32.57
1641253680 31.89
1641253681 33.02
1641253682 33.05
1641253683 32.74
1641253684 32.4
1641253685 32.45
1641253686 33.51
1641253687 32.84
1641253688 32.9
1641253689 33.07
1641253690 32.64
1641253691 33.15
1641253692 33.19
1641253693 33.2
1641253694 33.21
1641253695 32.8
1641253696 33.31
1641253697 32.92
1641253698 33.0
1641253699 32.68
1641253700 31.47
1641253701 31.97
1641253702 32.71
1641253703 32.03
1641253704 32.77
1641253705 32.05
1641253706 31.52
1641253707 31.92
1641253708 31.7
1641253709 32.57
1641253710 31.95
1641253711 32.12
1641253712 32.52
1641253713 31.99
1641253714 32.45
1641253715 32.46
1641253716 309.21
1641253717 309.37
1641253718 312.89
1641253719 316.94
1641253720 324.86
1641253721 328.53
1641253722 326.28
1641253723 327.55
1641253724 328.32
1641253725 330.13
1641253726 331.42
1641253727 334.16
1641253728 336.1
1641253729 338.54
1641253730 339.32
1641253731 337.6
1641253732 335.08
1641253733 334.61
1641253734 335.49
1641253735 336.79
1641253736 337.16
1641253737 336.87
1641253738 336.18
1641253739 340.04
1641253740 340.12
1641253741 337.3
1641253742 334.12
1641253743 334.04
1641253744 336.31
1641253745 337.26
1641253746 337.27
1641253747 337.08
1641253748 338.89
1641253749 341.56
1641253750 342.12
1641253751 339.01
1641253752 335.96
1641253753 333.69
1641253754 333.66
1641253755 334.24
1641253756 333.3
1641253757 331.99
1641253758 329.76
1641253759 330.84
1641253760 330.87
1641253761 332.18
1641253762 329.84
1641253763 328.52
1641253764 327.27
1641253765 326.49
1641253766 327.59
1641253767 328.95
1641253768 330.89
1641253769 331.55
1641253770 331.93
1641253771 330.78
1641253772 333.76
1641253773 334.65
1641253774 335.53
1641253775 333.62
1641253776 330.04
1641253777 328.64
1641253778 326.97
1641253779 328.17
1641253780 328.27
1641253781 328.99
1641253782 328.63
1641253783 326.75
1641253784 327.43
1641253785 328.93
1641253786 329.64
1641253787 329.9
1641253788 328.78
1641253789 326.35
1641253790 325.4
1641253791 324.49
1641253792 327.33
1641253793 329.03
1641253794 331.98
1641253795 332.99
1641253796 333.75
1641253797 334.02
1641253798 335.49
1641253799 338.96
1641253800 341.09
1641253801 342.05
1641253802 341.45
1641253803 340.25
1641253804 337.98
1641253805 338.93
1641253806 340.0
1641253807 340.83
1641253808 342.11
1641253809 342.07
1641253810 342.51
1641253811 341.22
1641253812 341.64
1641253813 341.26
1641253814 342.85
1641253815 342.84
1641253816 341.66
1641253817 338.23
1641253818 334.53
1641253819 333.26
1641253820 332.2
1641253821 332.79
1641253822 333.01
1641253823 334.28
1641253824 332.8
1641253825 332.0
1641253826 331.53
1641253827 331.12
1641253828 332.29
1641253829 334.48
1641253830 333.38
1641253831 330.71
1641253832 329.01
1641253833 326.36
1641253834 327.41
1641253835 328.6
1641253836 329.63
1641253837 331.08
1641253838 330.09
1641253839 329.88
1641253840 329.2
1641253841 329.0
1641253842 330.1
1641253843 331.53
1641253844 332.64
1641253845 332.53
1641253846 331.47
1641253847 329.79
1641253848 329.06
1641253849 328.67
1641253850 328.96
1641253851 330.36
1641253852 331.09
1641253853 332.4
1641253854 332.51
1641253855 332.04
1641253856 331.71
1641253857 332.02
1641253858 332.66
1641253859 333.95
1641253860 333.67
1641253861 333.06
1641253862 331.71
1641253863 330.39
1641253864 329.98
1641253865 330.09
1641253866 332.18
1641253867 332.88
1641253868 335.16
1641253869 336.44
1641253870 336.81
1641253871 337.78
1641253872 339.29
1641253873 338.75
1641253874 340.23
1641253875 341.8
1641253876 342.63
1641253877 342.03
1641253878 341.66
1641253879 339.68
1641253880 338.23
1641253881 338.32
1641253882 338.57
1641253883 340.49
1641253884 341.39
1641253885 342.56
1641253886 341.89
1641253887 341.45
1641253888 340.65
1641253889 340.49
1641253890 341.02
1641253891 342.83
1641253892 342.8
1641253893 343.17
1641253894 341.39
1641253895 339.54
1641253896 337.11
1641253897 335.97
1641253898 335.56
1641253899 336.55
1641253900 337.37
1641253901 337.68
1641253902 338.33
1641253903 337.74
1641253904 337.21
1641253905 336.87
1641253906 336.74
1641253907 337.57
1641253908 339.09
1641253909 339.38
1641253910 338.28
1641253911 338.01
1641253912 337.75
1641253913 336.07
1641253914 336.02
1641253915 337.7
1641253916 339.86
1641253917 341.64
1641253918 342.31
1641253919 341.42
1641253920 340.58
1641253921 341.55
1641253922 341.4
1641253923 341.34
1641253924 342.43
1641253925 343.67
1641253926 342.98
1641253927 340.73
1641253928 339.32
1641253929 335.13
1641253930 333.33
1641253931 332.3
1641253932 331.2
1641253933 331.88
1641253934 332.22
1641253935 331.29
1641253936 331.24
1641253937 329.29
1641253938 329.82
1641253939 328.5
1641253940 330.51
1641253941 330.87
1641253942 331.41
1641253943 328.91
1641253944 326.94
1641253945 324.91
1641253946 324.92
1641253947 324.51
1641253948 325.69
1641253949 327.31
1641253950 329.25
1641253951 329.48
1641253952 328.62
1641253953 329.36
1641253954 329.36
1641253955 330.63
1641253956 331.56
1641253957 332.95
1641253958 333.36
1641253959 332.35
1641253960 330.63
1641253961 329.18
1641253962 327.5
1641253963 327.99
1641253964 329.32
1641253965 330.54
1641253966 330.64
1641253967 331.32
1641253968 329.71
1641253969 328.75
1641253970 330.7
1641253971 331.56
1641253972 331.26
1641253973 333.62
1641253974 332.55
1641253975 331.45
1641253976 329.57
1641253977 328.99
1641253978 329.31
